,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
50727,195,2022-12-24,reference,Namibia,11543.6,27720.39,748.84,17356.82,13011.72,23157.76,6150760.29,3824829.59,9062198.55,3.21,0.08,12.21,0.8,0.01,3.01,4112.56,4089.5,4163.29,72.94,2.53,201.12,1.03,0.81,1.39,816712.73404902,391868.456783867,1401770.07390645,5284003.48069911,3443599.59361612,7524331.72701451,2665.44914248496,171.645077797279,6419.36221341524,8303.19697651827,541.700028527438,19903.4323459279,,,,,,,,2403123.92532749,0.9531,0,0.3355,0,0.0,0.0,0.0,599908.480441542,552587.536243968,524081.978707448,118.31,304.07,4.88,13.08,33.7,0.53,4.62,9.93,0.18,0.886307920843956,1.93623382707196,0.0355033683795419,3.39367403586326,7.19912145561904,0.134273987396705,6206.0,145.0,0.0004,0.0073,0.0004
50728,195,2022-12-25,reference,Namibia,11474.41,27456.89,770.15,17360.07,13013.45,23161.65,6162234.71,3827893.02,9074098.56,3.25,0.08,12.19,0.81,0.02,3.0,4113.37,4089.51,4166.29,73.0,2.63,198.39,1.02,0.81,1.39,819360.335375439,392572.884520939,1404100.9592779,5292255.9345588,3444668.43812689,7532945.79653085,2647.60132641945,176.634344618304,6355.56196867201,8252.45385969462,556.901680856969,19710.0574492558,,,,,,,,2403123.92532749,0.9524,0,0.3355,0,0.0,0.0,0.0,599908.480441542,553244.658674861,524183.496574044,118.93,304.54,5.04,13.14,33.51,0.55,4.63,9.73,0.19,0.886965758882536,1.89551733136969,0.0372288937545832,3.39974960013124,7.04861629064994,0.141050510774016,6206.0,145.0,0.0004,0.0073,0.0004
50729,195,2022-12-26,reference,Namibia,11386.43,26891.28,788.44,17363.36,13015.21,23165.56,6173621.13,3830988.69,9085908.56,3.29,0.08,12.13,0.81,0.02,2.99,4114.18,4089.52,4169.28,73.1,2.73,198.86,1.02,0.8,1.39,821985.774758965,393284.249817969,1406418.36325357,5300443.91372403,3445754.72985652,7541495.03449859,2625.43938352527,180.702825856518,6222.57472587004,8187.97916522476,570.065733293043,19293.5645676338,,,,,,,,2403123.92532749,0.9509,0,0.3355,0,0.0,0.0,0.0,599908.480441542,553901.781105755,524218.4498637,119.5,300.1,5.21,13.21,33.02,0.57,4.64,9.54,0.2,0.887205508750574,1.85726000730459,0.0390428929217208,3.40453719912311,6.92992306435526,0.14819631733219,6206.0,145.0,0.0004,0.0073,0.0004
50730,195,2022-12-27,reference,Namibia,11295.97,26576.68,807.03,17366.68,13017.0,23169.44,6184917.11,3834116.77,9097471.17,3.32,0.09,11.95,0.82,0.02,2.95,4115.0,4089.53,4172.23,73.22,2.83,198.69,1.02,0.8,1.39,824588.092961185,394002.477853174,1408692.8791947,5308566.16865066,3446858.59480702,7549864.03642182,2602.31820222068,184.80666610313,6145.34195187107,8122.25492662572,583.458967891439,19067.3964392057,,,,,,,,2403123.92532749,0.9495,0,0.3355,0,0.0,0.0,0.0,599908.480441542,554558.903536648,524253.403153354,120.02,295.3,5.38,13.27,32.49,0.59,4.64,9.65,0.21,0.886601302665953,1.85093056212298,0.0409516211625839,3.4069618703021,7.05949784080022,0.155736913042824,6206.0,145.0,0.0004,0.0073,0.0004
50731,195,2022-12-28,reference,Namibia,11208.76,26144.2,825.92,17370.03,13018.84,23173.32,6196125.87,3837276.56,9108800.08,3.35,0.09,11.84,0.83,0.02,3.01,4115.83,4089.55,4175.16,73.19,2.94,197.0,1.01,0.8,1.39,827167.965201842,394727.364305105,1410941.5308233,5316625.45786046,3447980.09520865,7558063.05095088,2579.87224065679,188.966512886805,6040.95036017756,8059.28920980508,597.082508054412,18752.23197035,,,,,,,,2403123.92532749,0.948,0,0.3355,0,0.0,0.0,0.0,599908.480441542,555216.025967539,524288.35644301,120.48,296.02,5.56,13.32,32.64,0.61,4.65,9.86,0.22,0.885588573691511,1.87545317810046,0.0429632817094078,3.40725419958394,7.25412676585378,0.163707209700579,6206.0,145.0,0.0004,0.0073,0.0004
50732,195,2022-12-29,reference,Namibia,11110.1,25746.36,845.13,17373.4,13020.71,23177.16,6207235.97,3840465.48,9120053.5,3.38,0.1,11.52,0.83,0.02,3.09,4116.67,4089.56,4178.01,73.18,3.06,200.65,1.01,0.81,1.39,829722.745222074,395458.322545984,1413167.2119941,5324613.22224215,3449119.35573742,7566209.07286716,2554.78002023125,193.188090924552,5943.92542132601,7987.76438168935,610.925453366344,18464.9282063226,,,,,,,,2403123.92532749,0.9465,0,0.3355,0,0.0,0.0,0.0,599908.480441542,555873.148398431,524323.309732666,120.88,290.58,5.75,13.36,32.05,0.63,4.65,10.13,0.23,0.884552956724156,1.91989022604547,0.0450802576793969,3.40828662954354,7.44484008208633,0.172119335504908,6206.0,145.0,0.0004,0.0073,0.0004
50733,195,2022-12-30,reference,Namibia,11005.63,25147.25,864.64,17376.81,13022.63,23181.0,6218241.6,3843684.68,9131101.01,3.4,0.1,11.62,0.84,0.02,3.17,4117.51,4089.58,4180.85,72.99,3.18,201.23,1.01,0.8,1.39,832251.167280727,396195.577746483,1415372.90352792,5332525.4039874,3450276.45727216,7574204.46474591,2528.42205865353,197.470853801728,5791.42032764539,7912.18174524829,624.990291978165,18048.4525357669,,,,,,,,2403123.92532749,0.9451,0,0.3355,0,0.0,0.0,0.0,599908.480441542,556530.270829325,524358.263022321,121.22,281.44,5.95,13.4,31.04,0.65,4.64,10.35,0.25,0.881711116241348,1.96069754285961,0.047304952308032,3.40183998120864,7.60659441249565,0.180984956050975,6206.0,145.0,0.0004,0.0073,0.0004
50734,195,2022-12-31,reference,Namibia,10893.76,24992.26,884.47,17380.23,13024.58,23184.81,6229135.37,3846933.61,9141949.91,3.43,0.11,11.82,0.84,0.02,3.23,4118.35,4089.6,4183.63,72.89,3.31,195.26,1.0,0.81,1.39,834751.471660709,396938.973360211,1417548.06648853,5340356.60749482,3451451.50633853,7582055.94827563,2500.30437998171,201.813712655727,5750.77635080013,7831.20350742599,639.287989897009,17939.0330290084,,,,,,,,2403123.92532749,0.9443,0,0.3355,0,0.0,0.0,0.0,599908.480441542,557187.393260218,524393.216311977,121.48,283.95,6.11,13.43,31.35,0.67,4.63,10.51,0.26,0.87894890981825,1.9878986601059,0.0496438675134347,3.39614706752913,7.71948215956517,0.190332078134429,6206.0,145.0,0.0004,0.0072,0.0004
50735,196,2022-01-01,reference,South Africa,314854.79,505227.43,236262.37,260928.49,201968.1,342694.7,74690955.14,65774294.79,94305846.23,268.29,207.67,352.36,94.15,94.15,94.16,91569.34,91567.54,91571.25,8375.03,8375.03,8375.03,0.77,0.68,0.93,9264649.87735068,7624974.07670208,12572031.6528022,65395071.3010415,58022387.3237184,82473192.34369,124702.237799679,92646.1937332787,204620.169006136,189550.692624964,143585.735072431,299579.523265244,261084.65,185.22,3468079.0,474668.0,91624.0,65.0,9793.0,55588424.5221186,0.9369,0,0.7152,1,0.1389,0.1389,0.1389,18774917.4214299,15635665.0,14910423.2116622,9404.12,10227.26,8868.65,685.37,745.36,646.34,1242.6,1242.6,1242.6,527.450436472297,550.049178208687,512.53694863287,711.252036552828,726.483480851329,688.197128560156,133337.0,3565.0,0.0004,0.017,0.0025
50736,196,2022-01-02,reference,South Africa,301443.96,492039.83,224892.13,261232.4,202203.34,343093.84,74992399.1,66011340.85,94752711.82,303.91,235.24,399.14,106.65,106.65,106.66,91675.99,91674.19,91677.9,8585.6,8585.6,8585.6,0.76,0.67,0.92,9384563.95116222,7733377.83987494,12724799.7494611,65576016.7837616,58186004.8060049,82736888.5945207,119914.073811542,88387.437804296,200271.3512175,180945.48272011,136061.282704548,290751.532993028,261190.08,105.43,3472436.0,474756.0,91661.0,37.0,4357.0,55588424.5221186,0.9098,0,0.7129,1,0.1389,0.1389,0.1389,18809227.8714299,15665136.0,14943129.4447188,9218.61,9932.11,8775.34,688.22,741.49,655.13,1197.39,1197.39,1197.39,510.176501255737,532.279289040193,495.40031041463,683.386929353089,698.474985895053,660.835467999207,133337.0,3565.0,0.0004,0.0179,0.0025
50737,196,2022-01-03,reference,South Africa,289074.91,488078.69,207273.15,261521.25,202426.93,343473.21,75281474.01,66235488.57,95205042.63,288.85,223.58,379.36,101.37,101.37,101.37,91777.36,91775.55,91779.27,8511.74,8511.74,8511.74,0.76,0.66,0.95,9500062.03516281,7837871.23985144,12875811.9752003,65749025.2423608,58339567.0757172,83002949.8684211,115498.084000587,81788.2827100133,199641.430857716,173008.458599209,125091.972453127,287412.467635461,261480.73,290.65,3475512.0,476143.0,91763.0,102.0,3076.0,55588424.5221186,0.9082,0,0.7109,1,0.1389,0.1389,0.1389,18843571.1814299,15694636.0,14975877.7384233,8983.83,9609.04,8630.47,674.61,721.56,648.08,1173.1,1173.1,1173.1,501.884595293386,523.614558048581,486.925714585072,667.404930539178,682.673927170107,645.228224902602,133337.0,3565.0,0.0004,0.0183,0.0025
50738,196,2022-01-04,reference,South Africa,277181.7,497786.25,191530.61,261795.65,202639.32,343833.59,75558655.71,66446236.07,95672763.81,274.4,212.4,360.38,96.3,96.29,96.3,91873.66,91871.85,91875.57,8110.67,8110.67,8110.67,0.76,0.65,1.0,9611352.87495528,7932443.94641421,13029884.5787906,65914363.3271266,58486279.9544132,83277048.2376415,111290.839792472,75898.5955401354,204745.168018078,165338.084765826,115264.567600271,291978.855004391,261965.15,484.42,3483590.0,478148.0,91933.0,170.0,8078.0,55588424.5221186,0.9065,0,0.7103,1,0.1389,0.1389,0.1389,18877947.3514299,15724165.0,15038178.2906996,8798.85,9338.73,8512.46,656.85,697.15,635.47,1183.89,1183.89,1183.89,508.587447550691,530.562785902195,493.421718062698,671.388063979834,686.871066256146,648.953557449732,133337.0,3565.0,0.0004,0.0179,0.0026
50739,196,2022-01-05,reference,South Africa,264571.93,510209.17,178048.57,262088.78,202866.21,344218.57,75823227.64,66642743.11,96147982.99,293.12,226.89,384.98,102.87,102.87,102.87,91976.52,91974.71,91978.44,7787.17,7787.17,7787.17,0.76,0.65,1.0,9718399.29583428,8022314.40115172,13186265.5514483,66071353.7717154,58625650.1559236,83553929.3470246,107046.420879005,71054.8187474133,211599.115354619,156990.444588725,106648.139323209,297503.797010458,262346.99,381.84,3494696.0,479473.0,92067.0,134.0,11106.0,55588424.5221186,0.9048,0,0.7091,1,0.1389,0.1389,0.1389,18912356.3814299,15753723.0,15100818.9082878,8694.12,9171.93,8465.34,647.09,682.65,630.06,1226.67,1226.67,1226.67,529.092752414078,551.807607395184,513.555056455177,693.460457138834,709.328693704214,670.261671556859,133337.0,3565.0,0.0004,0.0177,0.0028
50740,196,2022-01-06,reference,South Africa,252250.32,508180.03,169592.6,262402.05,203108.7,344630.01,76075477.96,66826480.73,96623568.58,313.27,242.49,411.44,109.94,109.94,109.94,92086.46,92084.65,92088.39,7650.82,7650.82,7650.82,0.76,0.66,0.97,9821244.29605363,8107614.95760976,13344285.2903958,66220242.2692111,58756109.2919354,83829404.5503202,102845.000219345,68176.0508794969,212495.388261167,148888.497495695,101083.508386142,294566.129485685,262475.22,128.23,3504554.0,481525.0,92112.0,45.0,9858.0,55588424.5221186,0.9031,0,0.7077,1,0.1389,0.1389,0.1389,18946798.2714299,15783311.0,15125806.8196445,8696.81,9149.75,8509.27,651.81,685.76,637.76,1290.82,1290.82,1290.82,558.944204141769,582.862866903725,542.632038694943,727.467334634458,744.131563318479,703.02891716634,133337.0,3565.0,0.0004,0.0178,0.003
50741,196,2022-01-07,reference,South Africa,242378.72,501652.01,166518.17,262719.39,203354.34,345046.8,76317856.68,67004731.54,97102203.37,317.34,245.64,416.79,111.37,111.37,111.37,92197.83,92196.01,92199.76,7612.1,7612.1,7612.1,0.77,0.66,0.95,9920446.74929578,8188561.69897274,13502908.5415195,66362915.9415368,58880175.1512435,84105734.4660575,99202.4532421463,67170.1134538788,210777.921989164,142673.672325715,99017.6092638082,289753.264852404,262874.15,398.93,3513813.0,482854.0,92252.0,140.0,9259.0,55588424.5221186,0.9014,0,0.706,1,0.1389,0.1389,0.1389,18982215.7014299,15820705.0,15151178.6056495,8836.29,9282.28,8647.38,668.42,702.15,654.13,1308.74,1308.74,1308.74,568.89757832128,593.182831555949,552.465345933798,735.311344213777,752.104928630251,710.488733092047,133337.0,3565.0,0.0005,0.0181,0.0031
50742,196,2022-01-08,reference,South Africa,233933.1,499199.72,164114.12,263021.27,203588.0,345443.27,76551789.77,67179130.02,97585089.34,301.88,233.66,396.47,105.94,105.94,105.94,92303.77,92301.95,92305.7,7392.32,7392.32,7392.32,0.78,0.67,0.94,10016479.3406592,8265709.42003165,13660839.7445996,66500325.7147466,58998865.877938,84383743.4277286,96032.5913634119,66401.6395151673,210584.029375923,137409.773209856,95699.6159090174,287483.891484813,263213.24,339.09,3521572.0,483570.0,92371.0,119.0,7759.0,55588424.5221186,0.9006,0,0.7048,1,0.1389,0.1389,0.1389,19017667.6514299,15858146.0,15189665.8600819,9021.59,9483.63,8814.39,681.88,716.8,666.22,1257.32,1257.32,1257.32,548.634807540821,572.165817887565,532.715466087292,704.256607170223,720.529658858193,680.19728308919,133337.0,3565.0,0.0004,0.0179,0.003
50743,196,2022-01-09,reference,South Africa,227463.36,508754.49,158363.77,263322.33,203821.04,345838.67,76779253.14,67348242.81,98087999.52,301.06,233.03,395.4,105.65,105.65,105.66,92409.43,92407.6,92411.35,6909.74,6909.74,6909.74,0.79,0.68,0.97,10110262.2533012,8339474.57486211,13819847.8644456,66633523.3158082,59112893.0233772,84672239.8919831,93782.912642053,65836.5613654426,215910.730739971,133197.601061594,92270.9485443523,291669.884216185,263446.9,233.66,3526054.0,483925.0,92453.0,82.0,4482.0,55588424.5221186,0.8999,0,0.7028,1,0.1389,0.1389,0.1389,19053154.1314299,15895634.0,15228221.2271994,9150.11,9632.24,8932.2,688.97,725.27,672.56,1211.17,1211.17,1211.17,530.56541121049,553.360613538503,515.150328233763,676.279839591756,692.040613003413,652.964651598403,133337.0,3565.0,0.0005,0.0172,0.003
50744,196,2022-01-10,reference,South Africa,224588.8,554486.74,153534.48,263656.16,204079.43,346277.11,77003841.93,67513268.74,98636352.11,333.83,258.4,438.44,117.15,117.15,117.16,92526.58,92524.75,92528.51,6317.82,6317.82,6317.82,0.81,0.68,1.0,10203317.2837588,8410186.85222236,13989534.0779825,66764574.4479457,59225551.7564168,84985498.0011263,93055.0304575901,64087.7216917643,236630.402992509,131051.132137535,89188.0139660488,316558.470561245,263666.32,219.41,3528463.0,485296.0,92530.0,77.0,2409.0,55588424.5221186,0.8986,0,0.701,1,0.1389,0.1389,0.1389,19088675.1314299,15933168.0,15270951.4866782,9158.8,9656.19,8933.13,694.64,732.36,677.52,1139.82,1139.82,1139.82,501.166764680807,522.609170765391,486.548181873079,634.516343293744,649.465696864207,612.536162470149,133337.0,3565.0,0.0005,0.0163,0.0029
50745,196,2022-01-11,reference,South Africa,223864.29,612569.85,148135.92,264010.75,204353.9,346742.82,77227706.22,67675423.54,99241920.13,354.59,274.47,465.71,124.44,124.44,124.44,92651.02,92649.19,92652.95,5748.89,5748.89,5748.89,0.85,0.69,1.06,10296568.8808835,8478720.20661722,14174180.0100729,66894700.1787957,59336920.2290112,85329851.0470898,93251.5971246631,61412.2237230745,263013.258928976,130125.730849993,85398.8953640317,348101.584318423,264005.41,339.09,3534131.0,486597.0,92649.0,119.0,5668.0,55588424.5221186,0.8973,0,0.6992,1,0.1389,0.1389,0.1389,19124230.6514299,15970748.0,15313777.694516,9053.28,9563.09,8814.13,695.64,734.81,677.26,1037.32,1037.32,1037.32,457.770616154691,477.114500209446,444.632111580724,575.729085181005,589.17238655163,555.735825275021,133337.0,3565.0,0.0006,0.0155,0.0028
50746,196,2022-01-12,reference,South Africa,224782.9,668744.03,141980.33,264371.45,204633.1,347216.55,77452489.12,67842492.34,99912817.94,360.7,279.19,473.73,126.58,126.58,126.59,92777.6,92775.77,92779.54,5235.1,5235.1,5235.1,0.88,0.71,1.09,10390716.4416349,8546077.3363083,14375012.0481283,67024840.6522545,59445808.932102,85709490.969952,94147.5607513622,59251.388946518,293212.293754331,130140.473458787,81754.3695201295,372163.647035486,264521.17,515.76,3540891.0,487980.0,92830.0,181.0,6760.0,55588424.5221186,0.896,0,0.6983,1,0.1389,0.1389,0.1389,19159820.7014299,16008375.0,15356417.5676357,8872.25,9390.5,8604.56,695.16,735.77,674.19,993.17,993.17,993.17,439.765660980309,458.285604747822,427.289019214378,549.702573652462,562.469676081889,530.540549484581,133337.0,3565.0,0.0006,0.015,0.0028
50747,196,2022-01-13,reference,South Africa,227015.97,702222.6,137255.73,264741.51,204919.54,347702.57,77679505.09,68008763.01,100652859.2,370.06,286.44,486.02,129.87,129.87,129.87,92907.47,92905.63,92909.41,4878.53,4878.53,4878.53,0.92,0.74,1.17,10486315.6889195,8613538.65522043,14596737.4517523,67155751.7082775,59552679.018372,86126046.6930085,95599.2472846444,57848.0312652244,311223.248488956,130911.056022943,78777.6876206439,389150.626886934,264974.25,453.07,3546808.0,488975.0,92989.0,159.0,5917.0,55588424.5221186,0.8947,0,0.6977,1,0.1389,0.1389,0.1389,19195445.27143,16046048.0,15399151.2961477,8628.51,9170.17,8327.24,696.45,740.17,672.14,976.46,976.46,976.46,433.695835216235,451.985716282527,421.554440886439,539.071243688839,551.502637353423,520.046312254195,133337.0,3565.0,0.0007,0.0148,0.003
50748,196,2022-01-14,reference,South Africa,228244.19,724171.45,131151.01,265114.42,205208.18,348192.34,77907749.28,68174200.77,101454620.02,372.91,288.65,489.77,130.87,130.87,130.87,93038.34,93036.5,93040.28,4692.6,4692.6,4692.6,0.95,0.78,1.25,10582947.543376,8681836.54726165,14912501.0356484,67286849.8381353,59656902.7059215,86574796.051925,96631.8544565069,55891.6855711797,322507.445637827,131098.12985782,74959.3171139472,399735.404218974,265338.99,364.74,3552043.0,489926.0,93117.0,128.0,5235.0,55588424.5221186,0.8934,0,0.6967,1,0.1389,0.1389,0.1389,19225319.2514299,16084108.0,15439763.3785026,8419.38,8980.36,8098.53,693.8,740.03,667.36,949.1,949.1,949.1,422.767061016458,440.506853056806,410.945483445661,522.69953373884,534.807767941114,504.206855483825,133337.0,3565.0,0.0007,0.015,0.003
50749,196,2022-01-15,reference,South Africa,227630.06,752378.59,127202.18,265489.57,205498.56,348685.05,78135379.34,68337534.29,102326934.01,375.15,290.38,492.71,131.65,131.65,131.66,93169.99,93168.15,93171.94,4493.24,4493.24,4493.24,0.97,0.78,1.34,10679830.2169186,8750177.72319044,15299150.878423,67417078.6437844,59756855.454545,87055554.5843996,96882.6735425924,54048.3279779618,336746.301862732,130228.805649138,72451.2744416764,414196.229497642,265797.76,458.77,3556633.0,490402.0,93278.0,161.0,4590.0,55588424.5221186,0.8927,0,0.6944,1,0.1389,0.1389,0.1389,19255216.9514299,16122216.0,15480465.165112,8156.67,8733.22,7829.62,684.91,733.32,657.45,883.53,883.53,883.53,394.828035745722,411.513631936054,383.620136709597,485.274397599761,496.754132276341,467.960523623398,133337.0,3565.0,0.0007,0.015,0.003
50750,196,2022-01-16,reference,South Africa,226491.4,769867.34,128008.82,265856.07,205782.25,349166.39,78361870.74,68498989.94,103269940.86,366.5,283.68,481.35,128.62,128.62,128.62,93298.61,93296.77,93300.56,4162.53,4162.53,4162.53,0.97,0.8,1.41,10776723.5576235,8817442.68335965,15718412.8347361,67546155.0267464,59853778.5118769,87570164.0883846,96893.34070491,54885.465935338,350718.44729533,129076.382961951,72712.3813080544,413912.189818774,266042.82,245.06,3559292.0,490763.0,93364.0,86.0,2659.0,55588424.5221186,0.8923,0,0.6924,1,0.1389,0.1389,0.1389,19285138.3714299,16160371.0,15512748.9660797,7945.26,8557.1,7581.18,677.92,730.12,646.85,805.39,805.39,805.39,361.162805457143,376.788388375171,350.617856575729,441.060506556093,451.858160822784,424.819516332322,133337.0,3565.0,0.0007,0.0146,0.0028
50751,196,2022-01-17,reference,South Africa,225185.27,748664.78,129005.03,266209.34,206055.69,349630.36,78587056.01,68671947.96,104251453.89,353.27,273.44,463.97,123.98,123.97,123.98,93422.58,93420.74,93424.53,3848.6,3848.6,3848.6,0.96,0.8,1.46,10873448.9663432,8883242.59237392,16157838.4199656,67674091.1311655,59950170.0836858,88102275.2645595,96725.4087196485,55319.5054731945,344680.832936412,127936.10441914,72839.1736052174,401743.782382028,266290.73,247.91,3560921.0,491745.0,93451.0,87.0,1629.0,55588424.5221186,0.8914,0,0.691,1,0.1389,0.1389,0.1389,19315083.5114299,16198574.0,15545073.8499183,7797.06,8440.82,7398.49,670.14,725.47,635.88,755.6,755.6,755.6,340.030851601107,354.619479378317,329.909020746563,412.565514482592,422.920455620001,397.338695111218,133337.0,3565.0,0.0007,0.0141,0.0028
50752,196,2022-01-18,reference,South Africa,223451.61,710278.97,124213.56,266553.15,206321.81,350081.9,78810507.61,68842979.53,105241601.36,343.8,266.12,451.54,120.65,120.65,120.66,93543.24,93541.39,93545.19,3599.17,3599.17,3599.17,0.96,0.8,1.43,10969783.8564621,8947295.83258361,16603992.2996338,67800683.5127744,60045214.0502466,88637725.6948019,96334.890118911,53943.5576994951,327842.67522895,126592.381608851,70924.1133358054,381476.586545192,266632.67,341.94,3564578.0,492517.0,93571.0,120.0,3657.0,55588424.5221186,0.8905,0,0.69,1,0.1389,0.1389,0.1389,19345052.3714299,16236824.0,15582513.3557627,7627.41,8294.1,7200.78,654.18,711.36,617.59,709.03,709.03,709.03,320.154164113135,333.373593260564,310.72383021398,386.022972616723,395.668126609391,372.196046220572,133337.0,3565.0,0.0007,0.0139,0.0027
50753,196,2022-01-19,reference,South Africa,224287.4,715115.61,120125.88,266882.3,206576.58,350514.2,79034795.01,69017355.44,106291548.76,329.15,254.77,432.29,115.51,115.51,115.51,93658.75,93656.9,93660.71,3366.53,3366.53,3366.53,0.96,0.79,1.31,11066905.963399,9008871.14770206,17080202.5916169,67927317.3086719,60138974.6699108,89206603.3063311,97122.1069369221,52342.4296312504,330512.34105251,126633.795897549,68049.093538857,384083.079033412,267024.48,391.81,3568719.0,493335.0,93708.5,137.5,4141.0,55588424.5221186,0.8896,0,0.6885,1,0.1389,0.1389,0.1389,19375044.9514299,16275122.0,15620019.549758,7397.9,8079.71,6951.14,631.17,689.34,593.06,681.46,681.46,681.46,308.746805124639,321.035591832171,300.101915077474,369.938271659513,378.790017078443,357.057717981549,133337.0,3565.0,0.0007,0.0138,0.0028
50754,196,2022-01-20,reference,South Africa,229877.42,768328.74,116225.16,267207.58,206828.36,350941.41,79264672.43,69198211.69,107480098.06,325.28,251.78,427.21,114.15,114.15,114.16,93772.9,93771.05,93774.86,3204.46,3204.46,3204.46,0.97,0.79,1.34,11166958.6768843,9073960.83482994,17622774.4298128,68056590.6910824,60233768.151471,89850252.7216303,100052.713485335,50215.2686551424,355540.771597031,129273.382410494,65121.0115191488,410792.146862971,267416.29,391.81,3572860.0,494198.0,93846.0,137.5,4141.0,55588424.5221186,0.8887,0,0.6877,1,0.1389,0.1389,0.1389,19405061.2514299,16313468.0,15657592.4319044,7184.1,7866.42,6711.35,605.63,663.15,565.78,677.46,677.46,677.46,307.789492062297,319.807005734776,299.390086376839,366.882399757913,375.489047019323,354.26974139936,133337.0,3565.0,0.0007,0.0138,0.0029
50755,196,2022-01-21,reference,South Africa,238333.06,834045.13,110642.49,267538.76,207084.72,351376.38,79503005.49,69380175.77,108805487.46,331.19,256.35,434.97,116.23,116.22,116.23,93889.13,93887.27,93891.09,3131.24,3131.24,3131.24,1.0,0.78,1.44,11271240.4657467,9150502.74343159,18232501.1838619,68190063.089995,60321277.7770834,90564995.9120914,104281.788862343,47429.4651615283,381122.160240243,133472.398912618,62604.8131912819,450566.359494061,267709.79,293.5,3576379.0,494629.0,93949.0,103.0,3519.0,55588424.5221186,0.8879,0,0.6878,1,0.1389,0.1389,0.1389,19435101.27143,16351861.0,15695504.1220603,7004.94,7686.9,6508.34,584.28,641.16,542.85,638.89,638.89,638.89,291.000708920868,302.276702336183,282.968841892318,345.231347121416,353.463298748858,333.386921456015,133337.0,3565.0,0.0008,0.014,0.0029
50756,196,2022-01-22,reference,South Africa,247175.54,924522.51,103607.64,267872.59,207343.11,351814.82,79750181.04,69558900.81,110197353.47,333.83,258.4,438.44,117.15,117.15,117.16,94006.28,94004.42,94008.25,3077.17,3077.17,3077.17,1.03,0.78,1.65,11379912.7570111,9224162.08642325,18878074.9383369,68327959.3761322,60406634.2948353,91311021.6755023,108672.291264431,44579.6940433879,421249.906133351,137896.286137161,58792.2920323944,500669.436640538,268034.64,324.85,3579428.0,495239.0,94063.0,114.0,3049.0,55588424.5221186,0.8874,0,0.6873,1,0.1389,0.1389,0.1389,19462182.9114299,16382249.0,15732340.9438704,6848.69,7526.51,6355.4,565.53,621.5,524.79,602.17,602.17,602.17,275.02762903615,285.702734964719,267.330949406822,324.617624909959,332.502614001775,313.397465260773,133337.0,3565.0,0.0008,0.0142,0.0028
50757,196,2022-01-23,reference,South Africa,253376.27,1073899.47,98282.94,268200.01,207596.55,352244.84,80003557.3,69733918.88,111562317.23,327.42,253.44,430.02,114.9,114.9,114.91,94121.18,94119.32,94123.15,3070.74,3070.74,3070.74,1.05,0.73,1.77,11491773.5566536,9308224.76161752,19515843.7377281,68468846.88374,60490510.1671379,92038147.1716885,111860.799642538,42473.113389189,484421.647482592,140887.507607858,55584.2908865123,586665.274839544,268359.48,324.85,3581359.0,495410.0,94177.0,114.0,1931.0,55588424.5221186,0.8872,0,0.6856,1,0.1389,0.1389,0.1389,19489284.2314299,16412667.0,15755529.0216129,6670.75,7341.68,6198.85,543.23,597.87,504.8,582.39,582.39,582.39,266.786725930775,277.119555457423,259.290791355598,313.131856923301,320.811464027486,302.426400361856,133337.0,3565.0,0.0008,0.0146,0.0028
