Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.03.2020;South Africa;Female;26-35;Gauteng;A;33;1986;Yes;Rural area;Its rainfall and we don't have electricity;1;Economic impact;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;5;Some are open;Yes;Wholesalers;Less often than usual;Smaller packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming less;Watching TV,reading social media communication with my family and staying close together
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;A;70;1949;Yes;Urban area;Controlling my diabetes and it's related problems;5;Contracting the disease;Yes;Yes - tested positive;Yes;FALSE;FALSE;FALSE;TRUE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Retired - doing lots of chores at home, which I was not able to do. House tidy, gardening, speaking with family and friends
04.03.2020;South Africa;Male;26-35;Gauteng;A;30;1989;Yes;Urban area;Unable to conduct business;5;Travel restrictions;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Spending time with my family
04.03.2020;South Africa;Female;15-25;Mpumalanga;A;23;1996;Yes;Rural area;The covid19;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Spending time with my family Watching TV and playing with them
04.03.2020;South Africa;Female;26-35;Eastern Cape;A;29;1990;Yes;Rural area;not buying enough things that I need;5;Contracting the disease;No;No;Yes;TRUE;TRUE;FALSE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;No;N/A;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;1;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;staying safe at home and knowing that my family is also safe
04.03.2020;South Africa;Female;36+;Western Cape;A;76;1943;Yes;Urban area;No walking.;5;Local infections;Yes;No;Yes;TRUE;TRUE;TRUE;TRUE;FALSE;3-5 times;Yes;Stay home;5;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;4;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;No change;Trust God who is in control.  Stay at home. Not panick and be wise.
04.03.2020;South Africa;Female;36+;KwaZulu-Natal;A;37;1982;Yes;Rural area;Corona;5;Contracting the disease;Yes;Yes - tested negative;Yes;FALSE;TRUE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming less;Spending time with family
04.03.2020;South Africa;Male;36+;Western Cape;A;40;1979;Yes;Urban area;Job security;5;Economic impact;Yes;No;Yes;TRUE;TRUE;FALSE;FALSE;TRUE;3-5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;No change;2;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Health organizations;Consuming more;Reports showing there's cases of people who have recovered from the infection
04.03.2020;South Africa;Female;36+;Limpopo;B;36;1983;Yes;Rural area;Raising of corona virus statistics;5;Economic impact;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Got more time to rest,
04.03.2020;South Africa;Male;15-25;Gauteng;A;23;1996;Yes;Urban area;Staying home;3;Global infections;No;Yes - tested negative;Yes;TRUE;TRUE;TRUE;TRUE;FALSE;1-2 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;3;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;Health organizations;No change;Staying at homeBinge watching movies & seriesWorking out my bodyForming a positive habit
04.03.2020;South Africa;Male;26-35;Gauteng;B;32;1987;Yes;Rural area;Stay at home;5;Global infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Staying at home and sanitation all the time
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;A;58;1961;Yes;Urban area;Shopping in the lockdown. Long queues;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;No;N/A;Decreased;3;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;The lockdown won't last forever and following the sensible instructions.
04.03.2020;South Africa;Male;36+;Eastern Cape;A;62;1957;Yes;Urban area;to survive the virus;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;All are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Friends/family;Consuming more;the majority of the public is abiding by the rules and at this stage my friends and mainly my family are healthy
04.03.2020;South Africa;Female;15-25;Mpumalanga;B;23;1996;Yes;Rural area;Getting to the liquor store;1;Economic impact;No;No;No;FALSE;FALSE;FALSE;FALSE;FALSE;0 times;No;Stay home;5;Some are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;No change;1;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;No change;Playing cards
04.03.2020;South Africa;Male;26-35;Gauteng;A;29;1990;Yes;Rural area;coronaviruse;5;Global infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;stay home watch DSTV to stay save all time with your family.
04.03.2020;South Africa;Female;26-35;KwaZulu-Natal;B;29;1990;Yes;Urban area;Sleepy;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;4;Some are open;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Hope
04.03.2020;South Africa;Male;26-35;Gauteng;A;26;1993;Yes;Urban area;Lockdown;5;Local infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;That I am with my family and we have to be strong all the time
04.03.2020;South Africa;Male;36+;Gauteng;B;39;1980;Yes;Urban area;Standing in the queue for the atm;5;Local infections;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;1-2 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Stay at home
04.03.2020;South Africa;Female;36+;KwaZulu-Natal;B;43;1976;Yes;Urban area;coronviirus;5;Travel restrictions;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;All are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;no
04.03.2020;South Africa;Female;36+;Western Cape;B;37;1982;Yes;Urban area;Not having money to buy food;5;Global infections;No;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Most are closed;Yes;Hypermarkets;Less often than usual;Smaller packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;My family, Tv and prayers
04.03.2020;South Africa;Male;36+;Limpopo;A;57;1962;Yes;Rural area;Contracting the Coronavirus;5;Economic impact;Yes;Not sure;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;All are open;Yes;Supermarkets;Same as usual [no change];Same as usual;No;N/A;Decreased;5;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;Governments;Consuming more;Everyone in the world is taking precautions on the danger of losing his or her life through this virus.
04.03.2020;South Africa;Female;36+;Limpopo;A;39;1980;Yes;Urban area;Not having enough in the house and not being able to go out to the shops. Sanitizer are out of stock in many shops;5;Contracting the disease;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Seeing law enforcers on the roads
04.03.2020;South Africa;Female;36+;Limpopo;A;38;1981;Yes;Rural area;Lockdown;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Discounters;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming less;Iam being lockdown i am safe
04.03.2020;South Africa;Female;26-35;Gauteng;B;34;1985;Yes;Rural area;Going to work on public transport;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Stay home;5;All are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;3;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;N/A;No change;My family, measures government are taking
04.03.2020;South Africa;Female;26-35;Gauteng;B;33;1986;Yes;Urban area;Covid19;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Sleeping and eating the whole day
04.03.2020;South Africa;Female;36+;Western Cape;A;58;1961;Yes;Urban area;To keep indoors;4;Economic impact;No;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Stay home;5;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;No change;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Radio information and social media
04.03.2020;South Africa;Male;36+;Eastern Cape;A;37;1982;Yes;Urban area;Convos 19;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;WASH HANDS
04.03.2020;South Africa;Male;15-25;North West;B;19;2000;Yes;Rural area;Accessing transport to town;4;Global infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;1-2 times;Yes;Go to doctor;4;Some are open;No;N/A;Less often than usual;Smaller packsize than usual;Yes;Purchase your usual brand;Increased;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;No change;Friends
04.03.2020;South Africa;Male;36+;Mpumalanga;A;37;1982;Yes;Rural area;Water. Gloves dust masks;5;Global infections;No;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to hospital;1;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Stay indoor, wash hand regular
04.03.2020;South Africa;Female;15-25;Eastern Cape;A;22;1997;Yes;Urban area;Waking up;5;Contracting the disease;No;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;4;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;3;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Being indoors with my family
04.03.2020;South Africa;Female;15-25;Eastern Cape;A;22;1997;Yes;Rural area;Staying indoors;5;Travel restrictions;No;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;3-5 times;Yes;Go to hospital;3;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Bye staying at home
04.03.2020;South Africa;Female;26-35;Gauteng;A;34;1985;Yes;Urban area;Refuse;5;Other;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Hypermarkets;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;The fact that m in quarantine
04.03.2020;South Africa;Male;26-35;Gauteng;A;31;1988;Yes;Urban area;Sitting home and doing nothing;5;Economic impact;No;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Not sure;3;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Spending time with my family
04.03.2020;South Africa;Female;26-35;Gauteng;A;30;1989;Yes;Urban area;Rent;4;Other;Yes;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;3-5 times;Yes;Go to doctor;5;Most are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Hoping that the government will find a way to stop tge spread. Im more worried about our people ij the rural areas and how they wil survive this pandemic.
04.03.2020;South Africa;Female;36+;Mpumalanga;A;39;1980;Yes;Rural area;Covid-19;5;Economic impact;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Believing in our government,
04.03.2020;South Africa;Male;26-35;Gauteng;B;35;1984;Yes;Urban area;Lack of income and worst of unemployed;1;Economic impact;Yes;Not sure;Yes;FALSE;FALSE;FALSE;TRUE;FALSE;More than 5 times;No;Not sure;1;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;3;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;No change;By staying positive and not happy but not sad
04.03.2020;South Africa;Male;26-35;KwaZulu-Natal;A;26;1993;Yes;Urban area;Not able to travel freely;4;Travel restrictions;Yes;Not sure;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;3;Some are open;Yes;Online;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming less;FamilyGamingBooks
04.03.2020;South Africa;Male;36+;Gauteng;A;45;1974;Yes;Urban area;Self isolating;5;Economic impact;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;My family
04.03.2020;South Africa;Male;26-35;Gauteng;A;32;1987;Yes;Urban area;Is the corona virus disease in my country that affects the people and the lacking of jobs because poor economy;4;Economic impact;No;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;All are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;No change;Stay at home, sanitizing, no visitors and less traveling
04.03.2020;South Africa;Male;36+;Eastern Cape;A;38;1981;Yes;Urban area;shopping;4;Global infections;Yes;Not sure;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Go to hospital;3;Most are closed;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming less;news
04.03.2020;South Africa;Male;26-35;Eastern Cape;A;26;1993;Yes;Urban area;Not enough financial stability;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Praying for the World. The conversation people are having amongst ourselves. Spending some time with family something we don't usually do when working ev
04.03.2020;South Africa;Female;15-25;KwaZulu-Natal;A;25;1994;Yes;Urban area;Fighting coronavirus by washing hands every minute;5;Local infections;No;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;Staying at home
04.03.2020;South Africa;Male;36+;Western Cape;A;38;1981;Yes;Urban area;Surviving the pandemic;5;Economic impact;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Go to doctor;5;Most are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;No change;Knowing my family is healthy and safe
04.03.2020;South Africa;Female;36+;Free State;A;44;1975;Yes;Urban area;Always thinking of the cure of this corona thing;5;Global infections;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Bigger packsize than usual;No;N/A;Decreased;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;seeing family and friends indoors helps me stay positive  because i know that soon this will be over
04.03.2020;South Africa;Male;15-25;Limpopo;B;22;1997;Yes;Urban area;Money;5;Contracting the disease;No;Not sure;Yes;TRUE;FALSE;TRUE;TRUE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Wholesalers;More often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;Media outlets;No change;My family
