ISO;Country;Subject Descriptor;Subject Notes;Units;Scale;Country/Series-specific Notes;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
ZAF;South Africa;Inflation, end of period consumer prices;Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.;Index;;Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2021. CPI basket has been updated and rebased at Dec-2021=100 Primary domestic currency: South African rand Data last updated: 03/2023;84.604;88.767;92.091;95.011;100.182;107.601;113.340;118.440;2022
ZAF;South Africa;Inflation, end of period consumer prices;Annual percentages of end of period consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, end of period consumer prices (Index).;4.695;4.921;3.744;3.172;5.442;7.406;5.333;4.500;2022
ZAF;South Africa;Volume of Imports of goods;Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Central Bank Latest actual data: 2022 Base year: 2010 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: South African rand Data last updated: 03/2023";2.118;4.475;0.656;-17.399;9.494;14.213;5.897;5.332;2022
ZAF;South Africa;Volume of exports of goods;Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Central Bank Latest actual data: 2022 Base year: 2010 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: South African rand Data last updated: 03/2023";0.534;3.650;-3.538;-11.863;9.987;7.547;3.550;5.700;2022
ZAF;South Africa;General government revenue;Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.;Percent of GDP;;See notes for:  General government revenue (National currency).;25.844;26.492;26.753;25.011;27.122;27.700;27.542;27.237;2022
ZAF;South Africa;General government total expenditure;Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.;Percent of GDP;;See notes for:  General government total expenditure (National currency).;29.860;30.234;31.458;34.642;32.673;32.185;33.442;33.354;2022
ZAF;South Africa;General government net lending/borrowing;Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.;Percent of GDP;;See notes for:  General government net lending/borrowing (National currency).;-4.016;-3.742;-4.706;-9.631;-5.551;-4.485;-5.900;-6.117;2022
ZAF;South Africa;General government primary net lending/borrowing;Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).;Percent of GDP;;See notes for:  General government primary net lending/borrowing (National currency).;-0.762;-0.354;-1.132;-5.542;-1.315;0.064;-0.796;-0.610;2022
ZAF;South Africa;General government gross debt;Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).;Percent of GDP;;See notes for:  General government gross debt (National currency).;48.588;51.677;56.217;69.000;68.978;71.016;72.309;74.031;2022
ZAF;South Africa;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;U.S. dollars;Billions;Source: Central Bank Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: South African rand Data last updated: 03/2023;-9.028;-11.886;-9.976;6.656;15.403;-1.943;-9.148;-10.913;2022
ZAF;South Africa;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;Percent of GDP;;See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).;-2.368;-2.942;-2.568;1.972;3.677;-0.479;-2.293;-2.628;2022
ZWE;Zimbabwe;Gross domestic product, constant prices;"Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]";Percent change;;See notes for:  Gross domestic product, constant prices (National currency).;4.983;4.732;-6.122;-7.825;8.462;3.029;2.499;2.620;2021
ZWE;Zimbabwe;Gross domestic product, current prices;Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993];U.S. dollars;Billions;See notes for:  Gross domestic product, current prices (National currency).;21.385;36.945;26.032;26.878;35.967;33.020;29.931;26.674;2021
ZWE;Zimbabwe;Gross domestic product, current prices;"These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Billions;See notes for:  Gross domestic product, current prices (National currency).;33.371;35.791;34.202;31.938;36.196;39.905;42.465;44.543;2021
ZWE;Zimbabwe;Gross domestic product, deflator;The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.;Index;;See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).;111.434;183.819;1,124.508;7,927.920;16,887.931;66,324.651;203,057.264;507,387.826;2021
ZWE;Zimbabwe;Gross domestic product per capita, constant prices;GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,311.529;2,387.042;2,201.268;1,991.106;2,117.353;2,136.731;2,143.040;2,156.963;2017
ZWE;Zimbabwe;Gross domestic product per capita, current prices;GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.;U.S. dollars;Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;1,481.241;2,523.249;1,746.508;1,769.565;2,321.629;2,087.671;1,851.704;1,618.469;2017
ZWE;Zimbabwe;Gross domestic product per capita, current prices;"Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;2,311.529;2,444.432;2,294.623;2,102.634;2,336.388;2,522.949;2,627.106;2,702.745;2017
ZWE;Zimbabwe;Gross domestic product based on purchasing-power-parity (PPP) share of world total;"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";Percent;;See notes for:  Gross domestic product, current prices (National currency).;0.027;0.028;0.025;0.024;0.024;0.024;0.024;0.024;2021
ZWE;Zimbabwe;Inflation, average consumer prices;Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.];Index;;Source: National Statistics Office Latest actual data: 2022 Notes: The National Statistics Office started publishing U.S. dollar CPI in January 2009. The original Zimbabwe dollar series that has been converted to U.S. dollars ends in July 2008. Harmonized prices: No Base year: 2012 Primary domestic currency: Zimbabwe dollar Data last updated: 02/2023;59.242;65.526;232.807;1,530.031;3,037.819;8,912.927;24,258.487;56,907.906;2022
ZWE;Zimbabwe;Inflation, average consumer prices;Annual percentages of average consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, average consumer prices (Index).;0.907;10.607;255.292;557.210;98.546;193.399;172.172;134.590;2022
ZWE;Zimbabwe;Inflation, end of period consumer prices;Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.;Index;;Source: National Statistics Office Latest actual data: 2022 Notes: The National Statistics Office started publishing U.S. dollar CPI in January 2009. The original Zimbabwe dollar series that has been converted to U.S. dollars ends in July 2008. Harmonized prices: No Base year: 2012 Primary domestic currency: Zimbabwe dollar Data last updated: 02/2023;60.566;86.048;534.489;2,397.639;3,853.897;13,248.152;37,327.036;82,201.272;2022
ZWE;Zimbabwe;Inflation, end of period consumer prices;Annual percentages of end of period consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, end of period consumer prices (Index).;3.430;42.074;521.150;348.586;60.737;243.760;181.753;120.219;2022
ZWE;Zimbabwe;Volume of Imports of goods;Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Other Latest actual data: 2021 Excluded items in trade: In transit; Re-exports; Re-imports Primary domestic currency: Zimbabwe dollar Data last updated: 02/2023";-4.820;16.621;-27.838;21.319;13.921;6.588;4.353;3.151;2021
ZWE;Zimbabwe;Volume of exports of goods;Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Other Latest actual data: 2021 Excluded items in trade: In transit; Re-exports; Re-imports Primary domestic currency: Zimbabwe dollar Data last updated: 02/2023";-28.202;3.889;-2.964;-26.287;21.612;8.475;-0.878;-0.592;2021
ZWE;Zimbabwe;General government revenue;Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.;Percent of GDP;;See notes for:  General government revenue (National currency).;18.097;14.864;10.826;13.275;15.369;15.956;15.569;15.562;2021
ZWE;Zimbabwe;General government total expenditure;Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.;Percent of GDP;;See notes for:  General government total expenditure (National currency).;28.732;20.292;11.708;12.524;17.527;18.069;18.533;17.795;2021
ZWE;Zimbabwe;General government net lending/borrowing;Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.;Percent of GDP;;See notes for:  General government net lending/borrowing (National currency).;-10.635;-5.428;-0.881;0.751;-2.158;-2.113;-2.964;-2.234;2021
ZWE;Zimbabwe;General government primary net lending/borrowing;Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).;Percent of GDP;;See notes for:  General government primary net lending/borrowing (National currency).;-9.663;-4.433;-0.545;0.885;-1.744;-1.973;-2.831;-2.100;2021
ZWE;Zimbabwe;General government gross debt;Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).;Percent of GDP;;See notes for:  General government gross debt (National currency).;74.075;51.001;82.338;84.448;59.807;92.824;102.335;99.958;2021
ZWE;Zimbabwe;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;U.S. dollars;Billions;Source: Reserve Bank of Zimbabwe and Ministry of Finance. Latest actual data: 2021 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Zimbabwe dollar Data last updated: 02/2023;-0.271;-1.380;0.920;0.678;0.348;0.267;0.120;0.203;2021
ZWE;Zimbabwe;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;Percent of GDP;;See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).;-1.268;-3.734;3.536;2.524;0.968;0.808;0.402;0.762;2021
;;;;;;;;;;;;;;;
International Monetary Fund, World Economic Outlook Database, April 2023;;;;;;;;;;;;;;;
