Entity,Code,Day,cumulative_tests_per_case
Jamaica,JAM,2021-10-08,7.2
Jamaica,JAM,2021-10-09,7.2
Jamaica,JAM,2021-10-10,7.2
Jamaica,JAM,2021-10-11,7.1
Jamaica,JAM,2021-10-12,7.1
Jamaica,JAM,2021-10-13,7.2
Jamaica,JAM,2021-10-17,7.2
Jamaica,JAM,2021-10-18,7.1
Jamaica,JAM,2021-10-19,7.1
Jamaica,JAM,2021-10-20,7.2
Jamaica,JAM,2021-10-22,7.2
Jamaica,JAM,2021-10-23,7.2
Jamaica,JAM,2021-10-24,7.2
Jamaica,JAM,2021-10-25,7.2
Jamaica,JAM,2021-10-26,7.2
Jamaica,JAM,2021-10-27,7.2
Jamaica,JAM,2021-10-30,7.2
Jamaica,JAM,2021-10-31,7.2
Jamaica,JAM,2021-11-01,7.2
Jamaica,JAM,2021-11-02,7.2
Jamaica,JAM,2021-11-03,7.2
Jamaica,JAM,2021-11-04,7.2
Jamaica,JAM,2021-11-05,7.2
Jamaica,JAM,2021-11-06,7.2
Jamaica,JAM,2021-11-07,7.2
Jamaica,JAM,2021-11-08,7.2
Jamaica,JAM,2021-11-09,7.2
Jamaica,JAM,2021-11-10,7.2
Jamaica,JAM,2021-11-14,7.3
Jamaica,JAM,2021-11-15,7.3
Jamaica,JAM,2021-11-17,7.3
Jamaica,JAM,2021-11-18,7.3
Jamaica,JAM,2021-11-19,7.3
Jamaica,JAM,2021-11-21,7.4
Jamaica,JAM,2021-11-22,7.4
Jamaica,JAM,2021-11-23,7.4
Jamaica,JAM,2021-11-24,7.4
Jamaica,JAM,2021-11-25,7.4
Jamaica,JAM,2021-11-27,7.4
Jamaica,JAM,2021-11-28,7.4
Jamaica,JAM,2021-11-29,7.4
Jamaica,JAM,2021-11-30,7.4
Jamaica,JAM,2021-12-01,7.4
Jamaica,JAM,2021-12-02,7.4
Jamaica,JAM,2021-12-03,7.4
Jamaica,JAM,2021-12-04,7.4
Jamaica,JAM,2021-12-05,7.4
Jamaica,JAM,2021-12-06,7.4
Jamaica,JAM,2021-12-08,7.4
Jamaica,JAM,2021-12-09,7.4
Jamaica,JAM,2021-12-10,7.5
Jamaica,JAM,2021-12-11,7.5
Jamaica,JAM,2021-12-12,7.5
Jamaica,JAM,2021-12-14,7.5
Jamaica,JAM,2021-12-15,7.5
Jamaica,JAM,2021-12-17,7.5
Jamaica,JAM,2021-12-18,7.5
Jamaica,JAM,2021-12-19,7.5
Jamaica,JAM,2021-12-20,7.5
Jamaica,JAM,2021-12-21,7.5
Jamaica,JAM,2021-12-22,7.6
Jamaica,JAM,2021-12-23,7.6
Jamaica,JAM,2021-12-25,7.6
Jamaica,JAM,2021-12-26,7.6
Jamaica,JAM,2021-12-27,7.6
Jamaica,JAM,2021-12-28,7.6
Jamaica,JAM,2021-12-29,7.6
Jamaica,JAM,2021-12-30,7.6
Jamaica,JAM,2021-12-31,7.6
Jamaica,JAM,2022-01-01,7.5
Jamaica,JAM,2022-01-02,7.5
Jamaica,JAM,2022-01-03,7.5
Jamaica,JAM,2022-01-04,7.4
Jamaica,JAM,2022-01-05,7.4
Jamaica,JAM,2022-01-06,7.4
Jamaica,JAM,2022-01-07,7.3
Jamaica,JAM,2022-01-08,7.2
Jamaica,JAM,2022-01-10,7.1
Jamaica,JAM,2022-01-12,7
Jamaica,JAM,2022-01-14,6.9
Jamaica,JAM,2022-01-16,6.8
Jamaica,JAM,2022-01-18,6.7
Jamaica,JAM,2022-01-20,6.6
Jamaica,JAM,2022-01-22,6.5
Jamaica,JAM,2022-01-23,6.5
Jamaica,JAM,2022-01-24,6.5
Jamaica,JAM,2022-01-25,6.5
Jamaica,JAM,2022-01-26,6.5
Jamaica,JAM,2022-01-27,6.5
Jamaica,JAM,2022-01-28,6.5
Jamaica,JAM,2022-01-29,6.5
Jamaica,JAM,2022-01-30,6.4
Jamaica,JAM,2022-01-31,6.4
Jamaica,JAM,2022-02-02,6.4
Jamaica,JAM,2022-02-03,6.4
Jamaica,JAM,2022-02-04,6.4
Jamaica,JAM,2022-02-05,6.4
Jamaica,JAM,2022-02-06,6.5
Jamaica,JAM,2022-02-07,6.5
Jamaica,JAM,2022-02-08,6.5
Jamaica,JAM,2022-02-09,6.5
Jamaica,JAM,2022-02-11,6.5
Jamaica,JAM,2022-02-12,6.5
Jamaica,JAM,2022-02-13,6.5
Jamaica,JAM,2022-02-14,6.5
Jamaica,JAM,2022-02-15,6.5
Jamaica,JAM,2022-02-16,6.5
Jamaica,JAM,2022-02-17,6.5
Jamaica,JAM,2022-02-18,6.5
Jamaica,JAM,2022-02-19,6.5
Jamaica,JAM,2022-02-20,6.5
Jamaica,JAM,2022-02-21,6.6
Jamaica,JAM,2022-02-22,6.6
Jamaica,JAM,2022-02-23,6.6
Jamaica,JAM,2022-02-24,6.6
Jamaica,JAM,2022-02-25,6.6
Jamaica,JAM,2022-02-26,6.6
Jamaica,JAM,2022-02-27,6.7
Jamaica,JAM,2022-02-28,6.7
Jamaica,JAM,2022-03-01,6.7
Jamaica,JAM,2022-03-02,6.7
Jamaica,JAM,2022-03-03,6.7
Jamaica,JAM,2022-03-04,6.7
Jamaica,JAM,2022-03-05,6.7
Jamaica,JAM,2022-03-06,6.8
Jamaica,JAM,2022-03-07,6.8
Jamaica,JAM,2022-03-08,6.8
Jamaica,JAM,2022-03-09,6.8
Jamaica,JAM,2022-03-10,6.8
Jamaica,JAM,2022-03-11,6.8
Jamaica,JAM,2022-03-12,6.8
Jamaica,JAM,2022-03-13,6.9
Jamaica,JAM,2022-03-14,6.9
Jamaica,JAM,2022-03-15,6.9
Jamaica,JAM,2022-03-16,6.9
Jamaica,JAM,2022-03-17,6.9
Jamaica,JAM,2022-03-18,7
Jamaica,JAM,2022-03-19,7
Jamaica,JAM,2022-03-20,7
Jamaica,JAM,2022-03-21,7
Jamaica,JAM,2022-03-22,7
Jamaica,JAM,2022-03-23,7
Jamaica,JAM,2022-03-24,7.1
Jamaica,JAM,2022-03-25,7.1
Jamaica,JAM,2022-03-26,7.1
Jamaica,JAM,2022-03-27,7.1
Jamaica,JAM,2022-03-28,7.1
Jamaica,JAM,2022-03-30,7.2
Jamaica,JAM,2022-03-31,7.2
Jamaica,JAM,2022-04-01,7.2
Jamaica,JAM,2022-04-03,7.3
Jamaica,JAM,2022-04-05,7.3
Jamaica,JAM,2022-04-06,7.3
Jamaica,JAM,2022-04-07,7.4
Jamaica,JAM,2022-04-09,7.4
Jamaica,JAM,2022-04-10,7.4
Jamaica,JAM,2022-04-11,7.4
Jamaica,JAM,2022-04-12,7.4
Jamaica,JAM,2022-04-13,7.4
Jamaica,JAM,2022-04-14,7.5
Jamaica,JAM,2022-04-15,7.5
Jamaica,JAM,2022-04-16,7.5
Jamaica,JAM,2022-04-18,7.5
Jamaica,JAM,2022-04-20,7.5
Jamaica,JAM,2022-04-22,7.6
Jamaica,JAM,2022-04-23,7.6
Jamaica,JAM,2022-04-25,7.6
Jamaica,JAM,2022-04-27,7.6
Jamaica,JAM,2022-04-28,7.7
Jamaica,JAM,2022-04-30,7.7
Jamaica,JAM,2022-05-02,7.8
Jamaica,JAM,2022-05-03,7.8
Jamaica,JAM,2022-05-04,7.8
Jamaica,JAM,2022-05-07,7.8
Jamaica,JAM,2022-05-08,7.8
Jamaica,JAM,2022-05-10,7.8
Jamaica,JAM,2022-05-11,7.8
Jamaica,JAM,2022-05-12,7.8
Jamaica,JAM,2022-05-13,7.8
Jamaica,JAM,2022-05-15,7.9
Jamaica,JAM,2022-05-17,7.9
Jamaica,JAM,2022-05-19,7.9
Jamaica,JAM,2022-05-20,7.9
Jamaica,JAM,2022-05-22,7.9
Jamaica,JAM,2022-05-24,7.9
Jamaica,JAM,2022-05-26,7.9
Jamaica,JAM,2022-05-28,7.9
Jamaica,JAM,2022-05-30,7.9
Jamaica,JAM,2022-05-31,7.9
Jamaica,JAM,2022-06-02,7.9
Jamaica,JAM,2022-06-05,7.9
Jamaica,JAM,2022-06-07,7.9
Jamaica,JAM,2022-06-09,7.9
Jamaica,JAM,2022-06-13,7.9
Jamaica,JAM,2022-06-18,7.9
Jamaica,JAM,2022-06-21,7.9
Japan,JPN,2020-02-06,1
Japan,JPN,2020-02-07,1.4
Japan,JPN,2020-02-08,1.5
Japan,JPN,2020-02-09,1.9
Japan,JPN,2020-02-10,2.2
Japan,JPN,2020-02-11,2.3
Japan,JPN,2020-02-12,2.6
Japan,JPN,2020-02-13,2.7
Japan,JPN,2020-02-14,3
Japan,JPN,2020-02-15,4
Japan,JPN,2020-02-16,4.7
Japan,JPN,2020-02-17,5.9
Japan,JPN,2020-02-18,5.1
Japan,JPN,2020-02-19,5.6
Japan,JPN,2020-02-20,6
Japan,JPN,2020-02-21,5.8
Japan,JPN,2020-02-22,5.4
Japan,JPN,2020-02-23,5.3
Japan,JPN,2020-02-24,5.6
Japan,JPN,2020-02-25,5.4
Japan,JPN,2020-02-26,5.7
Japan,JPN,2020-02-27,5.7
Japan,JPN,2020-02-28,5.8
Japan,JPN,2020-02-29,6.4
Japan,JPN,2020-03-01,6.4
Japan,JPN,2020-03-02,6.2
Japan,JPN,2020-03-03,6.3
Japan,JPN,2020-03-04,17.5
Japan,JPN,2020-03-05,17.9
Japan,JPN,2020-03-06,16.9
Japan,JPN,2020-03-07,15.4
Japan,JPN,2020-03-08,14.7
Japan,JPN,2020-03-09,16.4
Japan,JPN,2020-03-10,15.4
Japan,JPN,2020-03-11,14.5
Japan,JPN,2020-03-12,15.9
Japan,JPN,2020-03-13,16.4
Japan,JPN,2020-03-14,15.2
Japan,JPN,2020-03-15,14.7
Japan,JPN,2020-03-16,16.9
Japan,JPN,2020-03-17,16.1
Japan,JPN,2020-03-19,18.5
Japan,JPN,2020-03-20,17.5
Japan,JPN,2020-03-21,17.2
Japan,JPN,2020-03-22,16.4
Japan,JPN,2020-03-23,19.2
Japan,JPN,2020-03-25,17.2
Japan,JPN,2020-03-26,17.2
Japan,JPN,2020-03-27,16.9
Japan,JPN,2020-03-28,15.2
Japan,JPN,2020-03-29,13.9
Japan,JPN,2020-03-30,14.9
Japan,JPN,2020-03-31,14.1
Japan,JPN,2020-04-02,13
Japan,JPN,2020-04-03,12.7
Japan,JPN,2020-04-04,11.4
Japan,JPN,2020-04-05,10.4
Japan,JPN,2020-04-06,11.8
Japan,JPN,2020-04-07,11.8
Japan,JPN,2020-04-08,10.8
Japan,JPN,2020-04-09,10.2
Japan,JPN,2020-04-10,10
Japan,JPN,2020-04-11,9.2
Japan,JPN,2020-04-12,8.5
Japan,JPN,2020-04-13,9.4
Japan,JPN,2020-04-14,9.9
Japan,JPN,2020-04-15,9.3
Japan,JPN,2020-04-16,9.3
Japan,JPN,2020-04-17,9.2
Japan,JPN,2020-04-18,8.8
Japan,JPN,2020-04-19,8.8
Japan,JPN,2020-04-20,9.1
Japan,JPN,2020-04-21,9.3
Japan,JPN,2020-04-22,9.3
Japan,JPN,2020-04-23,9.4
Japan,JPN,2020-04-24,9.6
Japan,JPN,2020-04-25,9.4
Japan,JPN,2020-04-26,9.3
Japan,JPN,2020-04-27,9.9
Japan,JPN,2020-04-28,9.9
Japan,JPN,2020-04-29,9.8
Japan,JPN,2020-04-30,10.2
Japan,JPN,2020-05-01,10.5
Japan,JPN,2020-05-02,10.3
Japan,JPN,2020-05-03,10.3
Japan,JPN,2020-05-04,10.3
Japan,JPN,2020-05-05,10.3
Japan,JPN,2020-05-06,10.2
Japan,JPN,2020-05-07,11
Japan,JPN,2020-05-08,11.6
Japan,JPN,2020-05-09,11.6
Japan,JPN,2020-05-10,11.9
Japan,JPN,2020-05-11,12.2
Japan,JPN,2020-05-12,12.2
Japan,JPN,2020-05-13,12.8
Japan,JPN,2020-05-14,13.2
Japan,JPN,2020-05-15,13.2
Japan,JPN,2020-05-16,13.5
Japan,JPN,2020-05-17,13.7
Japan,JPN,2020-05-18,14.1
Japan,JPN,2020-05-19,14.3
Japan,JPN,2020-05-20,14.5
Japan,JPN,2020-05-21,14.7
Japan,JPN,2020-05-22,14.9
Japan,JPN,2020-05-23,14.9
Japan,JPN,2020-05-24,15.2
Japan,JPN,2020-05-25,15.2
Japan,JPN,2020-05-26,15.4
Japan,JPN,2020-05-27,15.6
Japan,JPN,2020-05-28,15.9
Japan,JPN,2020-05-29,15.9
Japan,JPN,2020-05-30,16.1
Japan,JPN,2020-05-31,16.1
Japan,JPN,2020-06-01,16.4
Japan,JPN,2020-06-02,16.4
Japan,JPN,2020-06-03,16.7
Japan,JPN,2020-06-04,16.9
Japan,JPN,2020-06-05,17.2
Japan,JPN,2020-06-06,17.2
Japan,JPN,2020-06-07,17.2
Japan,JPN,2020-06-08,17.5
Japan,JPN,2020-06-09,17.9
Japan,JPN,2020-06-10,18.2
Japan,JPN,2020-06-11,18.2
Japan,JPN,2020-06-12,18.5
Japan,JPN,2020-06-13,18.5
Japan,JPN,2020-06-14,18.5
Japan,JPN,2020-06-15,18.9
Japan,JPN,2020-06-16,18.9
Japan,JPN,2020-06-17,19.2
Japan,JPN,2020-06-18,19.2
Japan,JPN,2020-06-19,19.6
Japan,JPN,2020-06-20,19.6
Japan,JPN,2020-06-21,19.6
Japan,JPN,2020-06-22,20
Japan,JPN,2020-06-23,20
Japan,JPN,2020-06-24,20.4
Japan,JPN,2020-06-25,20.4
Japan,JPN,2020-06-26,20.8
Japan,JPN,2020-06-27,20.8
Japan,JPN,2020-06-28,20.8
Japan,JPN,2020-06-29,20.8
Japan,JPN,2020-06-30,20.8
Japan,JPN,2020-07-01,21.3
Japan,JPN,2020-07-02,21.3
Japan,JPN,2020-07-03,21.3
Japan,JPN,2020-07-04,21.3
Japan,JPN,2020-07-05,21.3
Japan,JPN,2020-07-06,21.3
Japan,JPN,2020-07-07,21.3
Japan,JPN,2020-07-08,21.7
Japan,JPN,2020-07-09,21.7
Japan,JPN,2020-07-10,21.7
Japan,JPN,2020-07-11,21.3
Japan,JPN,2020-07-12,21.3
Japan,JPN,2020-07-13,21.3
Japan,JPN,2020-07-14,21.7
Japan,JPN,2020-07-15,21.7
Japan,JPN,2020-07-16,21.7
Japan,JPN,2020-07-17,21.7
Japan,JPN,2020-07-18,21.3
Japan,JPN,2020-07-19,21.3
Japan,JPN,2020-07-20,21.3
Japan,JPN,2020-07-21,21.3
Japan,JPN,2020-07-22,21.3
Japan,JPN,2020-07-23,20.8
Japan,JPN,2020-07-24,20.4
Japan,JPN,2020-07-25,20.4
Japan,JPN,2020-07-26,20
Japan,JPN,2020-07-27,20.4
Japan,JPN,2020-07-28,20.4
Japan,JPN,2020-07-29,20
Japan,JPN,2020-07-30,20
Japan,JPN,2020-07-31,19.6
Japan,JPN,2020-08-01,18.9
Japan,JPN,2020-08-02,18.5
Japan,JPN,2020-08-03,18.9
Japan,JPN,2020-08-04,18.5
Japan,JPN,2020-08-05,18.9
Japan,JPN,2020-08-06,18.9
Japan,JPN,2020-08-07,18.5
Japan,JPN,2020-08-08,18.2
Japan,JPN,2020-08-09,18.2
Japan,JPN,2020-08-10,17.9
Japan,JPN,2020-08-11,18.2
Japan,JPN,2020-08-12,18.5
Japan,JPN,2020-08-13,18.5
Japan,JPN,2020-08-14,18.9
Japan,JPN,2020-08-15,18.9
Japan,JPN,2020-08-16,18.5
Japan,JPN,2020-08-17,18.9
Japan,JPN,2020-08-18,18.9
Japan,JPN,2020-08-19,18.9
Japan,JPN,2020-08-20,18.9
Japan,JPN,2020-08-21,18.9
Japan,JPN,2020-08-22,18.9
Japan,JPN,2020-08-23,18.9
Japan,JPN,2020-08-24,18.9
Japan,JPN,2020-08-25,19.2
Japan,JPN,2020-08-26,19.2
Japan,JPN,2020-08-27,19.2
Japan,JPN,2020-08-28,19.2
Japan,JPN,2020-08-29,19.2
Japan,JPN,2020-08-30,19.2
Japan,JPN,2020-08-31,19.2
Japan,JPN,2020-09-01,19.2
Japan,JPN,2020-09-02,19.6
Japan,JPN,2020-09-03,19.6
Japan,JPN,2020-09-04,19.6
Japan,JPN,2020-09-05,19.6
Japan,JPN,2020-09-06,19.6
Japan,JPN,2020-09-07,20
Japan,JPN,2020-09-08,20
Japan,JPN,2020-09-09,20.4
Japan,JPN,2020-09-10,20.4
Japan,JPN,2020-09-11,20.4
Japan,JPN,2020-09-12,20.4
Japan,JPN,2020-09-13,20.4
Japan,JPN,2020-09-14,20.4
Japan,JPN,2020-09-15,20.4
Japan,JPN,2020-09-16,20.8
Japan,JPN,2020-09-17,20.8
Japan,JPN,2020-09-18,20.8
Japan,JPN,2020-09-19,20.8
Japan,JPN,2020-09-20,20.8
Japan,JPN,2020-09-21,20.8
Japan,JPN,2020-09-22,20.8
Japan,JPN,2020-09-23,20.8
Japan,JPN,2020-09-24,21.3
Japan,JPN,2020-09-25,21.3
Japan,JPN,2020-09-26,21.3
Japan,JPN,2020-09-27,21.3
Japan,JPN,2020-09-28,21.3
Japan,JPN,2020-09-29,22.7
Japan,JPN,2020-09-30,22.7
Japan,JPN,2020-10-01,22.7
Japan,JPN,2020-10-02,22.7
Japan,JPN,2020-10-03,22.7
Japan,JPN,2020-10-04,22.7
Japan,JPN,2020-10-05,22.7
Japan,JPN,2020-10-06,23.3
Japan,JPN,2020-10-07,23.3
Japan,JPN,2020-10-08,23.3
Japan,JPN,2020-10-09,23.3
Japan,JPN,2020-10-10,23.3
Japan,JPN,2020-10-11,23.3
Japan,JPN,2020-10-12,23.3
Japan,JPN,2020-10-13,23.3
Japan,JPN,2020-10-14,23.3
Japan,JPN,2020-10-15,23.8
Japan,JPN,2020-10-16,23.8
Japan,JPN,2020-10-17,23.8
Japan,JPN,2020-10-18,23.3
Japan,JPN,2020-10-19,23.8
Japan,JPN,2020-10-20,23.8
Japan,JPN,2020-10-21,23.8
Japan,JPN,2020-10-22,23.8
Japan,JPN,2020-10-23,23.8
Japan,JPN,2020-10-24,23.8
Japan,JPN,2020-10-25,23.8
Japan,JPN,2020-10-26,23.8
Japan,JPN,2020-10-27,23.8
Japan,JPN,2020-10-28,24.4
Japan,JPN,2020-10-29,24.4
Japan,JPN,2020-10-30,24.4
Japan,JPN,2020-10-31,23.8
Japan,JPN,2020-11-01,23.8
Japan,JPN,2020-11-02,23.8
Japan,JPN,2020-11-03,23.8
Japan,JPN,2020-11-04,23.8
Japan,JPN,2020-11-05,23.8
Japan,JPN,2020-11-06,23.8
Japan,JPN,2020-11-07,23.8
Japan,JPN,2020-11-08,23.8
Japan,JPN,2020-11-09,23.8
Japan,JPN,2020-11-10,23.8
Japan,JPN,2020-11-11,23.8
Japan,JPN,2020-11-12,23.8
Japan,JPN,2020-11-13,23.3
Japan,JPN,2020-11-14,23.3
Japan,JPN,2020-11-15,23.3
Japan,JPN,2020-11-16,23.3
Japan,JPN,2020-11-17,23.3
Japan,JPN,2020-11-18,22.7
Japan,JPN,2020-11-19,22.7
Japan,JPN,2020-11-20,22.7
Japan,JPN,2020-11-21,22.2
Japan,JPN,2020-11-22,22.2
Japan,JPN,2020-11-23,22.2
Japan,JPN,2020-11-24,22.2
Japan,JPN,2020-11-25,22.2
Japan,JPN,2020-11-26,22.2
Japan,JPN,2020-11-27,22.2
Japan,JPN,2020-11-28,21.7
Japan,JPN,2020-11-29,21.7
Japan,JPN,2020-11-30,21.7
Japan,JPN,2020-12-01,21.7
Japan,JPN,2020-12-02,21.7
Japan,JPN,2020-12-03,21.3
Japan,JPN,2020-12-04,21.3
Japan,JPN,2020-12-05,21.3
Japan,JPN,2020-12-06,20.8
Japan,JPN,2020-12-07,20.8
Japan,JPN,2020-12-08,20.8
Japan,JPN,2020-12-09,20.8
Japan,JPN,2020-12-10,20.8
Japan,JPN,2020-12-11,20.8
Japan,JPN,2020-12-12,20.8
Japan,JPN,2020-12-13,20.4
Japan,JPN,2020-12-14,20.4
Japan,JPN,2020-12-15,20.4
Japan,JPN,2020-12-16,20.4
Japan,JPN,2020-12-17,20.4
Japan,JPN,2020-12-18,20.4
Japan,JPN,2020-12-19,20.4
Japan,JPN,2020-12-20,20
Japan,JPN,2020-12-21,20
Japan,JPN,2020-12-22,20
Japan,JPN,2020-12-23,20
Japan,JPN,2020-12-24,20
Japan,JPN,2020-12-25,20
Japan,JPN,2020-12-26,19.6
Japan,JPN,2020-12-27,19.6
Japan,JPN,2020-12-28,19.6
Japan,JPN,2020-12-29,19.6
Japan,JPN,2020-12-30,19.2
Japan,JPN,2020-12-31,18.9
Japan,JPN,2021-01-01,18.9
Japan,JPN,2021-01-02,18.5
Japan,JPN,2021-01-03,18.5
Japan,JPN,2021-01-04,18.5
Japan,JPN,2021-01-05,18.5
Japan,JPN,2021-01-06,18.5
Japan,JPN,2021-01-07,18.2
Japan,JPN,2021-01-08,17.9
Japan,JPN,2021-01-09,17.5
Japan,JPN,2021-01-10,17.2
Japan,JPN,2021-01-11,16.9
Japan,JPN,2021-01-12,16.9
Japan,JPN,2021-01-13,16.9
Japan,JPN,2021-01-14,16.9
Japan,JPN,2021-01-15,16.9
Japan,JPN,2021-01-16,16.7
Japan,JPN,2021-01-17,16.4
Japan,JPN,2021-01-18,16.4
Japan,JPN,2021-01-19,16.4
Japan,JPN,2021-01-20,16.4
Japan,JPN,2021-01-21,16.4
Japan,JPN,2021-01-22,16.4
Japan,JPN,2021-01-23,16.4
Japan,JPN,2021-01-24,16.1
Japan,JPN,2021-01-25,16.4
Japan,JPN,2021-01-26,16.4
Japan,JPN,2021-01-27,16.4
Japan,JPN,2021-01-28,16.4
Japan,JPN,2021-01-29,16.4
Japan,JPN,2021-01-30,16.4
Japan,JPN,2021-01-31,16.4
Japan,JPN,2021-02-01,16.4
Japan,JPN,2021-02-02,16.4
Japan,JPN,2021-02-03,16.4
Japan,JPN,2021-02-04,16.7
Japan,JPN,2021-02-05,16.7
Japan,JPN,2021-02-06,16.7
Japan,JPN,2021-02-07,16.7
Japan,JPN,2021-02-08,16.7
Japan,JPN,2021-02-09,16.9
Japan,JPN,2021-02-10,16.9
Japan,JPN,2021-02-11,16.9
Japan,JPN,2021-02-12,16.9
Japan,JPN,2021-02-13,16.9
Japan,JPN,2021-02-14,16.9
Japan,JPN,2021-02-15,17.2
Japan,JPN,2021-02-16,17.2
Japan,JPN,2021-02-17,17.2
Japan,JPN,2021-02-18,17.2
Japan,JPN,2021-02-19,17.5
Japan,JPN,2021-02-20,17.5
Japan,JPN,2021-02-21,17.5
Japan,JPN,2021-02-22,17.5
Japan,JPN,2021-02-23,17.5
Japan,JPN,2021-02-24,17.5
Japan,JPN,2021-02-25,17.9
Japan,JPN,2021-02-26,17.9
Japan,JPN,2021-02-27,17.9
Japan,JPN,2021-02-28,17.9
Japan,JPN,2021-03-01,17.9
Japan,JPN,2021-03-02,18.2
Japan,JPN,2021-03-03,18.2
Japan,JPN,2021-03-04,18.2
Japan,JPN,2021-03-05,18.2
Japan,JPN,2021-03-06,18.5
Japan,JPN,2021-03-07,18.2
Japan,JPN,2021-03-08,18.5
Japan,JPN,2021-03-09,18.5
Japan,JPN,2021-03-10,18.5
Japan,JPN,2021-03-11,18.5
Japan,JPN,2021-03-12,18.9
Japan,JPN,2021-03-13,18.9
Japan,JPN,2021-03-14,18.9
Japan,JPN,2021-03-15,18.9
Japan,JPN,2021-03-16,18.9
Japan,JPN,2021-03-17,18.9
Japan,JPN,2021-03-18,19.2
Japan,JPN,2021-03-19,19.2
Japan,JPN,2021-03-20,19.2
Japan,JPN,2021-03-21,19.2
Japan,JPN,2021-03-22,19.2
Japan,JPN,2021-03-23,19.2
Japan,JPN,2021-03-24,19.2
Japan,JPN,2021-03-25,19.2
Japan,JPN,2021-03-26,19.6
Japan,JPN,2021-03-27,19.6
Japan,JPN,2021-03-28,19.6
Japan,JPN,2021-03-29,19.6
Japan,JPN,2021-03-30,19.6
Japan,JPN,2021-03-31,19.6
Japan,JPN,2021-04-01,19.6
Japan,JPN,2021-04-02,19.6
Japan,JPN,2021-04-03,19.6
Japan,JPN,2021-04-04,19.6
Japan,JPN,2021-04-05,19.6
Japan,JPN,2021-04-06,19.6
Japan,JPN,2021-04-07,19.6
Japan,JPN,2021-04-08,19.6
Japan,JPN,2021-04-09,19.6
Japan,JPN,2021-04-10,19.6
Japan,JPN,2021-04-11,19.6
Japan,JPN,2021-04-12,19.6
Japan,JPN,2021-04-13,19.6
Japan,JPN,2021-04-14,19.6
Japan,JPN,2021-04-15,19.6
Japan,JPN,2021-04-16,19.6
Japan,JPN,2021-04-17,19.2
Japan,JPN,2021-04-18,19.2
Japan,JPN,2021-04-19,19.2
Japan,JPN,2021-04-20,19.2
Japan,JPN,2021-04-21,19.2
Japan,JPN,2021-04-22,19.2
Japan,JPN,2021-04-23,19.2
Japan,JPN,2021-04-24,19.2
Japan,JPN,2021-04-25,19.2
Japan,JPN,2021-04-26,19.2
Japan,JPN,2021-04-27,19.2
Japan,JPN,2021-04-28,18.9
Japan,JPN,2021-04-29,18.9
Japan,JPN,2021-04-30,18.9
Japan,JPN,2021-05-01,18.9
Japan,JPN,2021-05-02,18.9
Japan,JPN,2021-05-03,18.5
Japan,JPN,2021-05-04,18.5
Japan,JPN,2021-05-05,18.5
Japan,JPN,2021-05-06,18.5
Japan,JPN,2021-05-07,18.5
Japan,JPN,2021-05-08,18.5
Japan,JPN,2021-05-09,18.5
Japan,JPN,2021-05-10,18.5
Japan,JPN,2021-05-11,18.5
Japan,JPN,2021-05-12,18.2
Japan,JPN,2021-05-13,18.2
Japan,JPN,2021-05-14,18.2
Japan,JPN,2021-05-15,18.2
Japan,JPN,2021-05-16,18.2
Japan,JPN,2021-05-17,18.2
Japan,JPN,2021-05-18,18.2
Japan,JPN,2021-05-19,18.2
Japan,JPN,2021-05-20,18.2
Japan,JPN,2021-05-21,18.2
Japan,JPN,2021-05-22,18.2
Japan,JPN,2021-05-23,18.2
Japan,JPN,2021-05-24,18.2
Japan,JPN,2021-05-25,18.2
Japan,JPN,2021-05-26,18.2
Japan,JPN,2021-05-27,18.2
Japan,JPN,2021-05-28,18.5
Japan,JPN,2021-05-29,18.2
Japan,JPN,2021-05-30,18.2
Japan,JPN,2021-05-31,18.5
Japan,JPN,2021-06-01,18.5
Japan,JPN,2021-06-02,18.5
Japan,JPN,2021-06-03,18.5
Japan,JPN,2021-06-04,18.5
Japan,JPN,2021-06-05,18.5
Japan,JPN,2021-06-06,18.5
Japan,JPN,2021-06-07,18.9
Japan,JPN,2021-06-08,18.9
Japan,JPN,2021-06-09,18.9
Japan,JPN,2021-06-10,18.9
Japan,JPN,2021-06-11,18.9
Japan,JPN,2021-06-12,18.9
Japan,JPN,2021-06-13,18.9
Japan,JPN,2021-06-14,18.9
Japan,JPN,2021-06-15,18.9
Japan,JPN,2021-06-16,19.2
Japan,JPN,2021-06-17,19.2
Japan,JPN,2021-06-18,19.2
Japan,JPN,2021-06-19,19.2
Japan,JPN,2021-06-20,19.2
Japan,JPN,2021-06-21,19.2
Japan,JPN,2021-06-22,19.2
Japan,JPN,2021-06-23,19.2
Japan,JPN,2021-06-24,19.2
Japan,JPN,2021-06-25,19.6
Japan,JPN,2021-06-26,19.6
Japan,JPN,2021-06-27,19.6
Japan,JPN,2021-06-28,19.6
Japan,JPN,2021-06-29,19.6
Japan,JPN,2021-06-30,19.6
Japan,JPN,2021-07-01,19.6
Japan,JPN,2021-07-02,19.6
Japan,JPN,2021-07-03,19.6
Japan,JPN,2021-07-04,19.6
Japan,JPN,2021-07-05,19.6
Japan,JPN,2021-07-06,19.6
Japan,JPN,2021-07-07,19.6
Japan,JPN,2021-07-08,19.6
Japan,JPN,2021-07-09,20
Japan,JPN,2021-07-10,19.6
Japan,JPN,2021-07-11,19.6
Japan,JPN,2021-07-12,20
Japan,JPN,2021-07-13,20
Japan,JPN,2021-07-14,20
