,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
45868,195,2020-03-27,reference,Namibia,439.17,1487.95,252.02,0.28,0.0,0.3,16417.46,9108.95,49758.55,0.03,0.0,0.03,0.01,0.0,0.01,0.07,0.0,0.09,1.1,1.1,1.1,0.67,0.56,0.77,0.0,0.0,0.0,16417.456252581,9108.95183211956,49758.5524236451,0.0,0.0,0.0,439.172849304763,252.016484427247,1487.94612610722,0.0,0.0,8.0,,0.0,0.0,0.0,2403123.92532749,0.9839,0,0.0699,1,0.45,0.45,0.45,,,,27.83,105.93,13.84,2.35,8.94,1.17,3.53,11.63,1.95,0.0,0.0,0,3.52941152120734,11.6349626690023,1.95422410399777,6206.0,145.0,0.0002,0.002,0.0051
45869,195,2020-03-28,reference,Namibia,410.8,1412.23,232.44,0.31,0.0,0.33,16828.26,9349.48,50979.85,0.03,0.0,0.03,0.01,0.0,0.01,0.08,0.0,0.1,0.82,0.82,0.82,0.64,0.53,0.72,0.0,0.0,0.0,16828.2604233936,9349.47564637561,50979.8521644978,0.0,0.0,0.0,410.804170812533,232.44494600092,1412.23396238289,0.0,0.0,8.0,,0.0,0.0,0.0,2403123.92532749,0.9875,0,0.0874,1,0.8278,0.8278,0.8278,,,,28.58,117.43,13.82,2.87,11.8,1.39,3.38,11.05,1.89,0.0,0.0,0,3.3785427272689,11.0465651293944,1.89263820406214,6206.0,145.0,0.0002,0.0015,0.0048
45870,195,2020-03-29,reference,Namibia,384.54,1333.09,215.15,0.34,0.0,0.36,17212.8,9580.72,52123.31,0.03,0.0,0.03,0.01,0.0,0.01,0.08,0.0,0.11,0.82,0.82,0.82,0.62,0.51,0.73,0.0,0.0,0.0,17212.8033329068,9580.72101323473,52123.3104271138,0.0,0.0,0.0,384.54290951322,215.150013818208,1333.08988256856,0.0,0.0,11.0,,0.0,0.0,3.0,2403123.92532749,0.9911,0,0.1072,1,0.8278,0.8278,0.8278,,,,28.94,127.84,13.57,3.35,14.81,1.57,3.1,10.0,1.76,0.0,0.0,0,3.10077203885353,9.99945664727183,1.75881074794697,6206.0,145.0,0.0002,0.0015,0.0045
45871,195,2020-03-30,reference,Namibia,358.3,1179.74,209.7,0.37,0.0,0.39,17571.1,9795.69,53269.18,0.03,0.0,0.03,0.01,0.0,0.01,0.09,0.0,0.12,0.96,0.96,0.96,0.61,0.5,0.73,0.0,0.0,0.0,17571.1040202827,9795.68925938614,53269.1845412119,0.0,0.0,0.0,358.30068737593,209.697450810178,1179.74424084069,0.0,0.0,11.0,,0.0,0.0,0.0,2403123.92532749,0.9946,0,0.129,1,0.8278,0.8278,0.8278,,,,28.38,138.46,12.75,3.59,17.52,1.61,3.17,10.2,1.82,0.0,0.0,0,3.17382739382636,10.195803842533,1.81820076621466,6206.0,145.0,inf,0.0018,0.0046
45872,195,2020-03-31,reference,Namibia,339.03,1048.47,207.32,0.4,0.0,0.42,17910.14,10001.13,54317.65,0.03,0.0,0.03,0.01,0.0,0.01,0.1,0.0,0.13,0.89,0.89,0.89,0.62,0.49,0.76,0.0,0.0,0.0,17910.1365503383,10001.1256266747,54317.6516848319,0.0,0.0,0.0,339.032530055554,207.316208160227,1048.46714362001,0.0,0.0,11.0,,0.0,0.0,0.0,2403123.92532749,0.9982,0,0.1524,1,0.8278,0.8278,0.8278,,,,28.45,137.86,13.01,3.81,18.47,1.74,3.2,10.23,1.85,0.0,0.0,0,3.19889991695598,10.2301064800267,1.8497417600896,6206.0,145.0,0.0002,0.0016,0.0047
45873,195,2020-04-01,reference,Namibia,328.38,991.89,204.12,0.43,0.0,0.45,18238.52,10203.48,55309.54,0.03,0.0,0.03,0.01,0.0,0.01,0.1,0.0,0.14,0.89,0.89,0.89,0.65,0.5,0.77,0.0,0.0,0.0,18238.5169720115,10203.4780383722,55309.5405642213,0.0,0.0,0.0,328.380421673177,204.121458647004,991.888879389446,0.0,0.0,14.0,,0.0,0.0,3.0,2403123.92532749,1.0,0,0.177,1,0.8278,0.8278,0.8278,,,,28.66,139.32,13.19,3.97,19.32,1.83,3.11,9.86,1.82,0.0,0.0,0,3.11025644229766,9.86364133710901,1.81624075900304,6206.0,145.0,0.0002,0.0017,0.0047
45874,195,2020-04-02,reference,Namibia,320.48,961.73,200.44,0.46,0.03,0.48,18558.99,10402.47,56271.28,0.03,0.03,0.03,0.01,0.01,0.01,0.11,0.01,0.15,0.82,0.82,0.82,0.68,0.51,0.79,0.0,0.0,0.0,18558.9949618844,10402.4688005522,56271.2751368169,0.0,0.0,0.0,320.477989872897,200.436356248422,961.734572595549,0.0,0.0,14.0,,0.0,0.0,0.0,2403123.92532749,1.0019,0,0.2022,1,0.8278,0.8278,0.8278,,,,28.66,140.78,13.2,4.01,19.69,1.85,3.03,9.52,1.78,0.0,0.0,0,3.02582381264539,9.51744007198748,1.78359394109377,6206.0,145.0,inf,0.0015,0.0046
45875,195,2020-04-03,reference,Namibia,312.24,930.33,196.52,0.49,0.06,0.51,18871.24,10597.86,57201.61,0.03,0.03,0.03,0.01,0.01,0.01,0.12,0.01,0.16,0.74,0.74,0.74,0.71,0.55,0.87,0.0,0.0,0.0,18871.2351622696,10597.8605033329,57201.6082756051,0.0,0.0,0.0,312.240200385289,196.52023236468,930.333138788234,0.0,0.0,14.0,,0.0,0.0,0.0,2403123.92532749,1.0058,0,0.2277,1,0.8278,0.8278,0.8278,,,,28.51,140.67,13.18,3.98,19.62,1.84,2.89,8.99,1.72,0.0,0.0,0,2.88841709183389,8.99215821660534,1.71564853853412,6206.0,145.0,inf,0.0014,0.0045
45876,195,2020-04-04,reference,Namibia,303.74,897.87,192.44,0.52,0.09,0.54,19174.98,10789.45,58099.48,0.03,0.03,0.03,0.01,0.01,0.01,0.13,0.02,0.17,0.74,0.74,0.74,0.74,0.58,0.89,0.0,0.0,0.0,19174.9750671836,10789.4543308392,58099.4784012318,0.0,0.0,0.0,303.739904913966,192.444813213781,897.870125626725,0.0,0.0,14.0,,0.0,0.0,0.0,2403123.92532749,1.0096,0,0.2531,1,0.8278,0.8278,0.8278,,,,28.32,138.7,13.23,3.91,19.14,1.83,2.8,8.66,1.68,0.0,0.0,0,2.80495016547322,8.65633951754742,1.67732393231963,6206.0,145.0,0.0001,0.0015,0.0045
45877,195,2020-04-05,reference,Namibia,295.05,864.57,187.72,0.55,0.12,0.57,19470.03,10977.09,58964.05,0.03,0.03,0.03,0.01,0.01,0.01,0.13,0.03,0.18,0.53,0.53,0.53,0.77,0.62,0.89,0.0,0.0,0.0,19470.0293283465,10977.0907262406,58964.0526419158,0.0,0.0,0.0,295.054261162839,187.719888287399,864.574240683929,0.0,0.0,16.0,,0.0,0.0,2.0,2403123.92532749,1.0135,0,0.2779,1,0.8278,0.8278,0.8278,,,,27.76,135.52,13.12,3.81,18.59,1.8,2.62,7.98,1.58,0.0,0.0,0,2.61868360506947,7.97770937226365,1.57735456707328,6206.0,145.0,0.0001,0.0011,0.0044
45878,195,2020-04-06,reference,Namibia,286.26,830.7,181.44,0.58,0.15,0.6,19756.29,11160.65,59794.76,0.03,0.03,0.03,0.01,0.01,0.01,0.14,0.04,0.19,0.32,0.32,0.32,0.8,0.64,0.9,0.0,0.0,0.0,19756.2924771121,11160.6507250897,59794.7567944739,0.0,0.0,0.0,286.263148765696,181.439074778725,830.704152558116,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0173,0,0.3018,1,0.8278,0.8278,0.8278,,,,26.85,131.41,12.78,3.65,17.87,1.74,2.28,6.79,1.38,0.0,0.0,0,2.27901397826634,6.78521548591595,1.38463792810229,6206.0,145.0,0.0001,0.0007,0.0041
45879,195,2020-04-07,reference,Namibia,277.45,796.54,176.28,0.61,0.18,0.63,20033.74,11340.06,60591.29,0.03,0.03,0.03,0.01,0.01,0.01,0.15,0.05,0.2,0.32,0.32,0.32,0.81,0.66,0.9,0.0,0.0,0.0,20033.739366543,11340.0569470175,60591.2923927032,0.0,0.0,0.0,277.446889430811,176.279454898665,796.535598229273,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0212,0,0.3247,1,0.8278,0.8278,0.8278,,,,25.83,126.9,12.34,3.47,17.02,1.66,2.1,6.14,1.28,0.0,0.0,0,2.09707860391569,6.13583122179359,1.28348021321012,6206.0,145.0,0.0001,0.0007,0.0041
45880,195,2020-04-08,reference,Namibia,268.68,762.35,171.93,0.64,0.21,0.66,20302.42,11515.27,61353.64,0.03,0.03,0.03,0.01,0.01,0.01,0.15,0.06,0.21,0.32,0.32,0.32,0.82,0.68,0.89,0.0,0.0,0.0,20302.4230592169,11515.2736800921,61353.6413840298,0.0,0.0,0.0,268.683692673927,171.930468296973,762.348991326596,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0231,0,0.3465,1,0.8278,0.8278,0.8278,,,,24.25,113.12,11.82,3.21,15.0,1.57,2.07,6.01,1.27,0.0,0.0,0,2.06697456722527,6.00573876518302,1.27198573409612,6206.0,145.0,0.0001,0.0008,0.0043
45881,195,2020-04-09,reference,Namibia,260.05,728.42,167.6,0.67,0.24,0.69,20562.47,11686.31,62082.06,0.03,0.03,0.03,0.01,0.01,0.01,0.16,0.06,0.22,0.17,0.17,0.17,0.82,0.69,0.89,0.0,0.0,0.0,20562.4702257821,11686.3058060787,62082.0593869559,0.0,0.0,0.0,260.047166565263,167.601453342006,728.418002926095,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0252,0,0.367,1,0.8278,0.8278,0.8278,,,,22.37,98.49,11.29,2.92,12.85,1.47,1.94,5.54,1.2,0.0,0.0,0,1.93646198817989,5.54204097448286,1.1998261582091,6206.0,145.0,0.0001,0.0005,0.0044
45882,195,2020-04-10,reference,Namibia,251.6,695.0,163.33,0.7,0.27,0.72,20814.07,11853.2,62777.06,0.03,0.03,0.03,0.01,0.01,0.01,0.17,0.07,0.23,0.03,0.03,0.03,0.82,0.69,0.89,0.0,0.0,0.0,20814.0743771709,11853.1965414673,62777.0590146058,0.0,0.0,0.0,251.604151388738,163.329597032415,694.999627649928,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0292,0,0.3862,1,0.8278,0.8278,0.8278,,,,20.4,83.98,10.66,2.63,10.83,1.37,1.71,4.77,1.07,0.0,0.0,0,1.71221969592292,4.76846256418128,1.07001487019808,6206.0,145.0,0.0001,0.0001,0.0042
45883,195,2020-04-11,reference,Namibia,243.41,662.33,157.75,0.73,0.3,0.75,21057.49,12016.02,63439.39,0.03,0.03,0.03,0.01,0.01,0.01,0.18,0.08,0.24,0.03,0.03,0.03,0.81,0.69,0.88,0.0,0.0,0.0,21057.4874258085,12016.0241272503,63439.3851728351,0.0,0.0,0.0,243.413048637611,157.750656123986,662.326158229298,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0333,0,0.4041,1,0.8278,0.8278,0.8278,,,,18.56,70.73,10.07,2.37,9.02,1.28,1.59,4.33,1.0,0.0,0.0,0,1.58729418712633,4.33153744175175,0.999199764329491,6206.0,145.0,0.0001,0.0001,0.0042
45884,195,2020-04-12,reference,Namibia,235.52,630.6,152.45,0.76,0.33,0.78,21293.01,12174.9,64069.98,0.03,0.03,0.03,0.01,0.01,0.01,0.18,0.09,0.25,0.03,0.03,0.03,0.81,0.68,0.88,0.0,0.0,0.0,21293.0101592989,12174.8977001096,64069.9845051838,0.0,0.0,0.0,235.522733490434,152.447959215446,630.599332348693,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0374,0,0.4207,1,0.8278,0.8278,0.8278,,,,17.06,58.24,9.63,2.16,7.39,1.22,1.55,4.21,0.98,0.0,0.0,0,1.55473255852306,4.20601956745399,0.984197954842924,6206.0,145.0,0.0001,0.0001,0.0043
45885,195,2020-04-13,reference,Namibia,227.97,599.99,147.16,0.79,0.36,0.81,21520.98,12329.95,64669.97,0.03,0.03,0.03,0.01,0.01,0.01,0.19,0.09,0.26,0.03,0.03,0.03,0.81,0.67,0.88,0.0,0.0,0.0,21520.9822228451,12329.9526271454,64669.9712354878,0.0,0.0,0.0,227.972063546221,147.164876404189,599.986730304071,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0415,0,0.4362,1,0.8278,0.8278,0.8278,,,,15.69,46.18,9.26,2.02,5.95,1.19,1.52,4.07,0.97,0.0,0.0,0,1.52001480151289,4.07472452559225,0.967739713759253,6206.0,145.0,0.0001,0.0001,0.0045
45886,195,2020-04-14,reference,Namibia,220.79,570.62,141.78,0.82,0.39,0.84,21741.77,12481.35,65240.59,0.03,0.03,0.03,0.01,0.01,0.01,0.2,0.1,0.27,0.03,0.03,0.03,0.8,0.66,0.88,0.0,0.0,0.0,21741.7721593519,12481.3455945414,65240.5915597439,0.0,0.0,0.0,220.789936506774,141.784867826241,570.62032425603,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0456,0,0.4504,1,0.8611,0.8611,0.8611,,,,14.35,35.49,8.87,1.88,4.66,1.16,1.48,3.94,0.95,0.0,0.0,0,1.48343439221159,3.93830684982658,0.950007161252403,6206.0,145.0,0.0001,0.0001,0.0046
45887,195,2020-04-15,reference,Namibia,214.0,542.6,136.72,0.85,0.42,0.87,21955.77,12629.25,65783.19,0.03,0.03,0.03,0.01,0.01,0.01,0.21,0.11,0.27,0.03,0.03,0.03,0.8,0.66,0.88,0.0,0.0,0.0,21955.7679673768,12629.2497176823,65783.1884932467,0.0,0.0,0.0,213.995808024843,136.723421525636,542.596933502784,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0476,0,0.4636,1,0.8611,0.8611,0.8611,,,,13.57,34.32,8.58,1.82,4.6,1.15,1.45,3.8,0.93,0.0,0.0,0,1.44530626429848,3.79764333546378,0.931177002936856,6206.0,145.0,0.0001,0.0001,0.0046
45888,195,2020-04-16,reference,Namibia,207.6,515.98,131.98,0.88,0.45,0.9,22163.37,12773.85,66299.17,0.03,0.03,0.03,0.01,0.01,0.01,0.21,0.12,0.28,0.03,0.03,0.03,0.81,0.65,0.88,0.0,0.0,0.0,22163.3685256553,12773.8498966198,66299.1687322955,0.0,0.0,0.0,207.600558278531,131.981664215048,515.980239048816,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0497,0,0.4757,1,0.8611,0.8611,0.8611,,,,13.22,33.7,8.38,1.81,4.62,1.15,1.41,3.65,0.91,0.0,0.0,0,1.40597111466303,3.65377518768274,0.912903358511895,6206.0,145.0,0.0001,0.0001,0.0045
45889,195,2020-04-17,reference,Namibia,201.61,490.8,127.56,0.91,0.48,0.93,22364.98,12915.34,66789.97,0.03,0.03,0.03,0.01,0.01,0.01,0.22,0.12,0.29,0.03,0.03,0.03,0.81,0.65,0.89,0.0,0.0,0.0,22364.9761153504,12915.3385861409,66789.9726911894,0.0,0.0,0.0,201.607589695068,127.555787668494,490.803958893917,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.054,0,0.4867,1,0.8611,0.8611,0.8611,,,,12.94,33.34,8.22,1.81,4.67,1.15,1.37,3.51,0.9,0.0,0.0,0,1.36579182849313,3.50785197129636,0.895322930772724,6206.0,145.0,0.0001,0.0001,0.0045
45890,195,2020-04-18,reference,Namibia,196.01,467.08,123.44,0.94,0.51,0.96,22560.99,13053.91,67257.05,0.03,0.03,0.03,0.01,0.01,0.01,0.23,0.13,0.3,0.03,0.03,0.03,0.81,0.64,0.89,0.0,0.0,0.0,22560.9901602153,13053.9120921969,67257.0484701273,0.0,0.0,0.0,196.014044864946,123.444593037397,467.075778937965,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0582,0,0.4968,1,0.8611,0.8611,0.8611,,,,12.65,32.94,8.07,1.8,4.68,1.15,1.33,3.36,0.88,0.0,0.0,0,1.325144740933,3.36107672028934,0.87710268358274,6206.0,145.0,0.0001,0.0001,0.0045
45891,195,2020-04-19,reference,Namibia,190.81,444.78,119.74,0.97,0.54,0.99,22751.8,13189.77,67701.83,0.03,0.03,0.03,0.01,0.01,0.01,0.23,0.14,0.31,0.03,0.03,0.03,0.82,0.64,0.89,0.0,0.0,0.0,22751.802209018,13189.7674522411,67701.8301339799,0.0,0.0,0.0,190.812048802695,119.736123502744,444.781663852535,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0625,0,0.506,1,0.8611,0.8611,0.8611,,,,12.36,32.52,7.89,1.76,4.63,1.12,1.28,3.21,0.86,0.0,0.0,0,1.2844079612254,3.21465375885331,0.858324230576054,6206.0,145.0,0.0001,0.0001,0.0045
45892,195,2020-04-20,reference,Namibia,185.99,423.89,116.3,1.0,0.57,1.02,22937.79,13323.1,68125.72,0.03,0.03,0.03,0.01,0.01,0.01,0.24,0.15,0.32,0.03,0.03,0.03,0.82,0.65,0.9,0.0,0.0,0.0,22937.792108359,13323.0999101398,68125.7203600537,0.0,0.0,0.0,185.989899341042,116.30490609279,423.890226073806,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0667,0,0.5143,1,0.8611,0.8611,0.8611,,,,12.04,31.62,7.69,1.71,4.5,1.09,1.24,3.07,0.84,0.0,0.0,0,1.24394867329218,3.06974148873571,0.839189035650365,6206.0,145.0,0.0001,0.0001,0.0045
45893,195,2020-04-21,reference,Namibia,181.53,404.36,113.14,1.03,0.6,1.05,23119.33,13454.1,68530.08,0.03,0.03,0.03,0.01,0.01,0.01,0.25,0.15,0.33,0.03,0.03,0.03,0.83,0.65,0.9,0.0,0.0,0.0,23119.3252587132,13454.1009589162,68530.0772578693,0.0,0.0,0.0,181.533150354121,113.1375156538,404.356897815554,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.071,0,0.5217,1,0.8611,0.8611,0.8611,,,,11.7,30.72,7.49,1.67,4.38,1.07,1.2,2.93,0.82,0.0,0.0,0,1.2041110080374,2.92741230820635,0.817500008212628,6206.0,145.0,0.0001,0.0001,0.0045
45894,195,2020-04-22,reference,Namibia,177.43,386.13,110.22,1.06,0.63,1.08,23296.75,13582.96,68916.2,0.03,0.03,0.03,0.01,0.01,0.01,0.26,0.16,0.34,0.03,0.03,0.03,0.83,0.65,0.91,0.0,0.0,0.0,23296.7508110948,13582.9568973439,68916.2049789468,0.0,0.0,0.0,177.425552381602,110.219867680186,386.127721077531,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0731,0,0.5284,1,0.8611,0.8611,0.8611,,,,11.35,30.08,7.3,1.62,4.28,1.04,1.17,2.79,0.79,0.0,0.0,0,1.16520570055785,2.78862129125979,0.789691415844197,6206.0,145.0,0.0001,0.0001,0.0045
45895,195,2020-04-23,reference,Namibia,173.65,369.14,107.54,1.09,0.66,1.11,23470.4,13709.85,69285.35,0.03,0.03,0.03,0.01,0.01,0.01,0.26,0.16,0.35,0.03,0.03,0.03,0.84,0.66,0.92,0.0,0.0,0.0,23470.4006437403,13709.8478289062,69285.3476159279,0.0,0.0,0.0,173.649832645522,107.537695197794,369.142636981176,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0753,0,0.5343,1,0.8611,0.8611,0.8611,,,,10.95,28.48,7.11,1.56,4.06,1.01,1.13,2.65,0.77,0.0,0.0,0,1.12750231879011,2.65418449541677,0.770613133632331,6206.0,145.0,0.0001,0.0001,0.0045
45896,195,2020-04-24,reference,Namibia,170.19,353.34,105.08,1.12,0.69,1.14,23640.59,13834.95,69638.69,0.03,0.03,0.03,0.01,0.01,0.01,0.27,0.17,0.36,0.03,0.03,0.03,0.85,0.66,0.92,0.0,0.0,0.0,23640.5889544586,13834.9470227912,69638.6858299543,0.0,0.0,0.0,170.188310718343,105.07690068547,353.338214026351,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0796,0,0.5395,1,0.8611,0.8611,0.8611,,,,10.54,26.95,6.91,1.5,3.84,0.98,1.09,2.52,0.74,0.0,0.0,0,1.09122442726919,2.52476695261471,0.742354586249361,6206.0,145.0,0.0001,0.0001,0.0045
45897,195,2020-04-25,reference,Namibia,167.02,338.65,102.82,1.15,0.72,1.17,23807.61,13958.42,69977.34,0.03,0.03,0.03,0.01,0.01,0.01,0.28,0.17,0.37,0.03,0.03,0.03,0.86,0.67,0.93,0.0,0.0,0.0,23807.6123114946,13958.4205549647,69977.3356328775,0.0,0.0,0.0,167.023357035975,102.823796076627,338.649802923225,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.084,0,0.544,1,0.8611,0.8611,0.8611,,,,10.13,25.47,6.73,1.44,3.63,0.96,1.06,2.4,0.71,0.0,0.0,0,1.05654767868074,2.40087966023303,0.714160148279996,6206.0,145.0,0.0001,0.0001,0.0045
45898,195,2020-04-26,reference,Namibia,164.14,325.01,100.77,1.18,0.75,1.2,23971.75,14080.43,70302.35,0.03,0.03,0.03,0.01,0.01,0.01,0.29,0.18,0.38,0.03,0.03,0.03,0.86,0.67,0.93,0.0,0.0,0.0,23971.7500206979,14080.4271513577,70302.3487758167,0.0,0.0,0.0,164.137709203261,100.765247259834,325.013142939186,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0883,0,0.5479,1,0.8611,0.8611,0.8611,,,,9.75,24.08,6.55,1.39,3.43,0.93,1.02,2.28,0.69,0.0,0.0,0,1.02360053991486,2.28288431685865,0.688688644043071,6206.0,145.0,0.0001,0.0001,0.0045
45899,195,2020-04-27,reference,Namibia,161.51,312.37,98.89,1.21,0.78,1.23,24133.26,14201.12,70614.71,0.03,0.03,0.03,0.01,0.01,0.01,0.29,0.18,0.39,0.03,0.03,0.03,0.87,0.68,0.94,0.0,0.0,0.0,24133.2646866461,14201.118163287,70614.7142473566,0.0,0.0,0.0,161.514665948273,98.8887410144992,312.365471539852,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0927,0,0.5512,1,0.8611,0.8611,0.8611,,,,9.41,22.84,6.33,1.34,3.25,0.9,0.99,2.17,0.66,0.0,0.0,0,0.992467172386221,2.17100418472642,0.664676820407852,6206.0,145.0,0.0001,0.0002,0.0045
45900,195,2020-04-28,reference,Namibia,159.14,300.65,97.18,1.24,0.81,1.26,24292.4,14320.64,70915.36,0.03,0.03,0.03,0.01,0.01,0.01,0.3,0.19,0.4,0.03,0.03,0.03,0.88,0.69,0.94,0.0,0.0,0.0,24292.4028677231,14320.637615933,70915.3604537302,0.0,0.0,0.0,159.138181076989,97.182392385913,300.646206373661,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.097,0,0.554,1,0.8611,0.8611,0.8611,,,,9.09,21.69,6.13,1.29,3.08,0.87,0.96,2.07,0.64,0.0,0.0,0,0.963191895294066,2.06533931176476,0.642629798667453,6206.0,145.0,0.0001,0.0002,0.0045
45901,195,2020-04-29,reference,Namibia,156.99,289.8,95.63,1.27,0.84,1.29,24449.4,14439.12,71205.16,0.03,0.03,0.03,0.01,0.01,0.01,0.31,0.19,0.41,0.03,0.03,0.03,0.89,0.7,0.95,0.0,0.0,0.0,24449.3957480534,14439.1222827693,71205.1577313675,0.0,0.0,0.0,156.992880330217,95.6349095078929,289.797277637313,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.0992,0,0.5563,1,0.8611,0.8611,0.8611,,,,8.79,20.57,5.98,1.25,2.93,0.85,0.94,1.97,0.62,0.0,0.0,0,0.935784649890254,1.96588438288914,0.622127848341325,6206.0,145.0,0.0001,0.0002,0.0045
45902,195,2020-04-30,reference,Namibia,155.06,279.76,94.24,1.3,0.87,1.32,24604.46,14556.7,71484.92,0.03,0.03,0.03,0.01,0.01,0.01,0.31,0.2,0.42,0.03,0.03,0.03,0.89,0.7,0.96,0.0,0.0,0.0,24604.4597711675,14556.7017512319,71484.920922432,0.0,0.0,0.0,155.06402311419,94.2355311560714,279.763191064488,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1014,0,0.5582,1,0.8611,0.8611,0.8611,,,,8.5,19.54,5.74,1.21,2.78,0.82,0.91,1.87,0.6,0.0,0.0,0,0.910226931133181,1.87254764591012,0.603046192791748,6206.0,145.0,0.0001,0.0002,0.0045
45903,195,2020-05-01,reference,Namibia,153.34,270.49,92.97,1.33,0.9,1.35,24757.8,14673.5,71755.41,0.03,0.03,0.03,0.01,0.01,0.01,0.32,0.2,0.43,0.03,0.03,0.03,0.9,0.71,0.96,0.0,0.0,0.0,24757.7972002635,14673.4984568127,71755.4118211594,0.0,0.0,0.0,153.337429095908,92.9739501524287,270.490898727353,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1058,0,0.5597,1,0.8611,0.8611,0.8611,,,,8.25,18.62,5.55,1.17,2.65,0.79,0.89,1.79,0.59,0.0,0.0,0,0.886477737938388,1.78516962003773,0.585345431621496,6206.0,145.0,0.0001,0.0002,0.0045
45904,195,2020-05-02,reference,Namibia,151.8,261.93,91.84,1.36,0.93,1.38,24909.6,14789.63,72017.34,0.03,0.03,0.03,0.01,0.01,0.01,0.33,0.21,0.44,0.03,0.03,0.03,0.91,0.72,0.97,0.0,0.0,0.0,24909.5965872652,14789.6276735654,72017.3413691073,0.0,0.0,0.0,151.799387001728,91.8402333854978,261.929547947883,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1101,0,0.5608,1,0.8611,0.8611,0.8611,,,,8.01,17.77,5.36,1.14,2.53,0.76,0.86,1.7,0.57,0.0,0.0,0,0.864479194954154,1.70354059666362,0.56897416054447,6206.0,145.0,0.0001,0.0002,0.0045
45905,195,2020-05-03,reference,Namibia,150.44,254.03,90.82,1.39,0.96,1.41,25060.03,14905.2,72271.37,0.03,0.03,0.03,0.01,0.01,0.01,0.34,0.22,0.45,0.03,0.03,0.03,0.92,0.73,0.97,0.0,0.0,0.0,25060.033147215,14905.1974583123,72271.3715383121,0.0,0.0,0.0,150.436559949862,90.8247468469188,254.030169204804,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1145,0,0.5616,1,0.8611,0.8611,0.8611,,,,7.79,16.96,5.19,1.11,2.41,0.74,0.84,1.63,0.55,0.0,0.0,0,0.844161602244649,1.62741624471027,0.553215954572991,6206.0,145.0,0.0001,0.0002,0.0046
