,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
50864,196,2021-05-10,reference,South Africa,39048.84,52431.9,31663.47,156310.35,120990.09,205292.48,29727640.28,26328472.93,38135248.87,163.47,126.54,214.69,57.37,57.37,57.37,54855.02,54853.86,54856.25,2074.96,2074.96,2074.96,1.11,1.03,1.23,1797.64952494768,1479.60767290821,2602.20267518246,29725842.628817,26326982.5820037,38132862.8250804,71.2006313936013,57.6552343157164,95.8668237380566,38977.635907907,31605.8117598139,52336.034469207,156353.3,256.46,1617629.0,264219.0,54870.0,90.0,1143.0,55588424.5221186,1.1529,0,0.763,1,0.3056,0.3056,0.3056,393287.0742,369689.849748,217924.833071873,3878.42,4197.16,3660.81,633.02,685.04,597.5,349.17,349.17,349.17,0.709468902755846,0.742885772559967,0.679189804288899,348.463388240104,348.493667338553,348.429971370305,133337.0,3565.0,0.007,0.0694,0.0117
50865,196,2021-05-11,reference,South Africa,40576.13,54636.95,32744.51,156479.12,121120.72,205514.12,29768216.41,26365631.72,38186323.92,168.76,130.63,221.64,59.23,59.22,59.23,54914.24,54913.08,54915.48,2216.46,2216.46,2216.46,1.13,1.05,1.29,1873.01149519361,1543.29913130106,2703.99752033606,29766343.3995266,26364072.5456219,38183843.0297432,75.3619702459375,60.6655016886047,101.794845153602,40500.7707095707,32683.8469747685,54535.1693031934,156555.62,202.32,1619196.0,264782.0,54941.0,71.0,1567.0,55588424.5221186,1.1577,0,0.7623,1,0.3056,0.3056,0.3056,412334.9742,387594.875748,225377.17611698,3913.01,4231.01,3696.71,662.58,716.43,625.95,353.96,353.96,353.96,0.731495191662909,0.773537522303407,0.69628540335044,353.227076236904,353.262286025223,353.18503390626,133337.0,3565.0,0.0073,0.0729,0.0116
50866,196,2021-05-12,reference,South Africa,42351.2,57564.28,33967.33,156664.16,121263.95,205757.15,29810567.62,26404447.84,38239826.67,185.05,143.24,243.03,64.94,64.94,64.94,54979.18,54978.02,54980.42,2335.89,2335.89,2335.89,1.17,1.06,1.34,1954.18391930676,1610.90237731486,2814.65843963499,29808613.4316205,26402648.9760905,38237243.2580334,81.1724241131422,64.8813664533366,110.660919298933,42270.0320939263,33902.3414035526,57453.6308800797,156760.78,205.17,1621990.0,265212.0,55013.0,72.0,2794.0,55588424.5221186,1.1626,0,0.7622,1,0.3056,0.3056,0.3056,428612.5642,402895.810348,231951.376879742,3959.88,4265.97,3738.4,696.51,750.35,657.55,366.24,366.24,366.24,0.770783211637455,0.811210357113137,0.730728531868096,365.473502502644,365.513557182403,365.43307535718,133337.0,3565.0,0.0082,0.0752,0.0118
50867,196,2021-05-13,reference,South Africa,44176.36,59784.03,35561.92,156856.94,121413.18,206010.34,29854743.98,26447718.97,38295483.34,192.78,149.22,253.19,67.65,67.65,67.66,55046.84,55045.67,55048.08,2434.82,2434.82,2434.82,1.21,1.09,1.37,2041.8077892035,1683.18657117684,2933.52620151727,29852702.169755,26445834.3497484,38292789.5877749,87.6238698967443,70.0592961225985,118.897775200951,44088.7381345347,35491.5117189411,59665.1314900355,156886.16,125.38,1625251.0,265704.0,55057.0,44.0,3261.0,55588424.5221186,1.1675,0,0.7624,1,0.3056,0.3056,0.3056,452931.424199999,425755.538748001,244601.815781122,4048.16,4348.29,3806.61,725.81,779.62,682.5,384.03,384.03,384.03,0.825177493888361,0.865324557427637,0.78245478425552,383.204822506114,383.247545215723,383.16467544258,133337.0,3565.0,0.0086,0.0765,0.0121
50868,196,2021-05-14,reference,South Africa,45811.31,61249.47,37081.8,157042.19,121556.57,206253.63,29900555.29,26492411.17,38352524.49,185.25,143.39,243.29,65.01,65.01,65.01,55111.85,55110.68,55113.09,2523.74,2523.74,2523.74,1.25,1.1,1.38,2137.05675737743,1762.09220380267,3059.4441060012,29898418.2318756,26490440.3469978,38349712.2145128,95.2489681739264,76.3655369345896,127.523301805905,45716.0621206118,37004.9154097292,61122.1952280202,157205.31,319.15,1628431.0,266087.0,55169.0,112.0,3180.0,55588424.5221186,1.1699,0,0.7619,1,0.3056,0.3056,0.3056,471986.294200001,443667.116548001,256266.482380847,4157.73,4508.05,3896.22,743.77,806.44,696.99,399.96,399.96,399.96,0.880074467516542,0.928473261045676,0.836440099060871,399.078496961058,399.12213132945,399.030098167513,133337.0,3565.0,0.0083,0.0773,0.0122
50869,196,2021-05-15,reference,South Africa,47411.71,63580.65,38312.33,157221.13,121695.08,206488.64,29947967.0,26538831.7,38411308.33,178.94,138.51,235.01,62.8,62.79,62.8,55174.64,55173.47,55175.89,2627.53,2627.53,2627.53,1.28,1.15,1.38,2240.08379668526,1846.64891567112,3193.37407591089,29945726.9151447,26536760.1049848,38408368.3945594,103.027039307829,82.2448919582263,138.533023150636,47308.683269092,38230.0818321553,63442.1347350921,157373.43,168.12,1631216.0,266348.0,55228.0,59.0,2785.0,55588424.5221186,1.1722,0,0.7617,1,0.3056,0.3056,0.3056,476099.972199999,447533.973868,259453.079059641,4266.34,4676.11,3975.76,752.92,825.23,701.64,399.74,399.74,399.74,0.903812286191831,0.978137677020332,0.857640249073539,398.840473428095,398.886645465201,398.766148037286,133337.0,3565.0,0.008,0.0783,0.0119
50870,196,2021-05-16,reference,South Africa,48894.79,65394.62,39091.17,157421.24,121849.97,206751.45,29996861.79,26586354.97,38472167.06,200.11,154.89,262.81,70.23,70.22,70.23,55244.87,55243.69,55246.12,2741.03,2741.03,2741.03,1.3,1.21,1.38,2348.78641733154,1934.50694782359,3335.04430339395,29994513.0018464,26584177.8234779,38469091.8579863,108.70262064628,86.6099963372789,145.373558005888,48786.0867016547,39004.5602960712,65249.2507058956,157450.37,76.94,1633834.0,266575.0,55255.0,27.0,2618.0,55588424.5221186,1.1769,0,0.7622,1,0.3056,0.3056,0.3056,476379.5908,447796.815352,262721.606906802,4395.34,4850.47,4072.15,770.31,850.07,713.67,410.46,410.46,410.46,0.956780532682119,1.04245763924617,0.898563330756041,409.501790895884,409.560008097847,409.416113789305,133337.0,3565.0,0.0088,0.0797,0.0119
50871,196,2021-05-17,reference,South Africa,50138.36,67174.51,39445.33,157644.14,122022.51,207044.2,30047000.15,26634798.56,38534805.6,222.9,172.54,292.75,78.23,78.22,78.23,55323.09,55321.92,55324.35,2826.53,2826.53,2826.53,1.3,1.18,1.38,2462.48243643665,2026.05802579173,3483.37303027356,30044537.6652332,26632511.6773294,38531588.3825775,113.696019105111,89.1869403681007,152.380933763903,50024.6633868096,39356.2544903432,67022.1321937866,157592.84,142.48,1635613.0,267084.0,55305.0,50.0,1779.0,55588424.5221186,1.1816,0,0.7626,1,0.3056,0.3056,0.3056,496279.680799999,466502.899952001,274477.623050559,4523.71,5010.19,4185.16,792.73,877.98,733.4,426.46,426.46,426.46,1.02638917132623,1.10908372073004,0.950422457752832,425.432182257241,425.508148970844,425.349487707887,133337.0,3565.0,0.0095,0.0805,0.0121
50872,196,2021-05-18,reference,South Africa,51443.42,69220.76,40806.24,157878.44,122203.87,207351.92,30098443.57,26684520.89,38599132.93,234.3,181.36,307.72,82.23,82.22,82.23,55405.32,55404.14,55406.57,2870.67,2870.67,2870.67,1.29,1.16,1.38,2583.98525056058,2124.23311864241,3639.85718166483,30095859.5841422,26682116.7007462,38595763.8180426,121.502814123937,96.0996614655559,163.806891444118,51321.9189089777,40710.1391770093,69057.2156384129,157820.8,227.96,1637997.0,267513.0,55385.0,80.0,2384.0,55588424.5221186,1.1863,0,0.7636,1,0.3056,0.3056,0.3056,516586.9608,476081.600000001,292316.956811022,4608.01,5123.39,4256.45,810.73,901.41,748.88,394.82,394.82,394.82,0.982972004054954,1.04609487636801,0.906549124142384,393.832742281654,393.90916516158,393.769619409349,133337.0,3565.0,0.0096,0.0806,0.0111
50873,196,2021-05-19,reference,South Africa,52913.59,70908.93,42151.37,158119.46,122390.43,207668.46,30151357.15,26735478.55,38665155.86,241.02,186.56,316.54,84.58,84.58,84.59,55489.9,55488.72,55491.16,2991.89,2991.89,2991.89,1.27,1.15,1.38,2716.359899902,2231.83465293787,3807.35441023113,30148640.7950817,26732947.0093434,38661621.6620627,132.37464934142,105.14939369316,178.00449341025,52781.2109395377,42046.223604173,70730.9244327061,158296.67,475.87,1641563.0,268227.0,55552.0,167.0,3566.0,55588424.5221186,1.191,0,0.7659,1,0.3056,0.3056,0.3056,555426.090800001,487664.899999999,314190.063314335,4681.72,5234.25,4316.25,835.57,934.18,770.34,389.39,389.39,389.39,0.998596258719393,1.04425902828774,0.944216650844398,388.388546598427,388.442926206303,388.34288382885,133337.0,3565.0,0.0095,0.0836,0.0109
50874,196,2021-05-20,reference,South Africa,54327.74,71298.72,43412.14,158359.87,122576.52,207984.2,30205684.89,26787443.5,38732474.75,240.41,186.09,315.74,84.37,84.37,84.37,55574.27,55573.08,55575.53,3121.6,3121.6,3121.6,1.25,1.14,1.38,2861.60582304056,2349.76901941411,3989.27089860151,30202823.2864849,26784773.1816805,38728760.7144324,145.24592313856,115.74068671269,191.229005728068,54182.4914032392,43296.402750574,71107.493585886,158470.5,173.82,1645249.0,268659.0,55613.0,61.0,3686.0,55588424.5221186,1.1957,0,0.7687,1,0.3056,0.3056,0.3056,594469.2108,499387.5,335042.863286194,4720.54,5278.88,4352.12,857.53,958.96,790.61,412.6,412.6,412.6,1.08099817044503,1.12531191581325,1.03822546030857,411.520430400986,411.563203111125,411.476116655607,133337.0,3565.0,0.0092,0.0868,0.0115
50875,196,2021-05-21,reference,South Africa,55701.36,72331.24,45081.89,158605.36,122766.54,208306.62,30261386.25,26840897.21,38800916.35,245.5,190.03,322.42,86.15,86.15,86.16,55660.42,55659.23,55661.69,3189.1,3189.1,3189.1,1.24,1.13,1.35,3020.41886119527,2478.76430001488,4187.43886507932,30258365.8358893,26838074.6217007,38797007.3547377,158.813038154708,128.177205514286,206.753836432821,55542.5494043199,44953.711171144,72124.4855122912,158900.77,430.28,1648622.0,268578.0,55764.0,151.0,3373.0,55588424.5221186,1.1981,0,0.7712,1,0.3056,0.3056,0.3056,639224.1108,511249.200000001,358175.233821072,4723.98,5296.96,4330.25,875.2,981.35,802.25,414.74,414.74,414.74,1.10775241638877,1.15867248965934,1.06757154788522,413.636533297896,413.676714166409,413.585613224611,133337.0,3565.0,0.0091,0.0881,0.0115
50876,196,2021-05-22,reference,South Africa,57079.94,74533.5,46202.61,158859.81,122963.5,208640.81,30318466.19,26895992.39,38870028.89,254.45,196.96,334.18,89.3,89.29,89.3,55749.72,55748.53,55750.98,3342.71,3342.71,3342.71,1.22,1.14,1.34,3193.06276741658,2619.49949266249,4401.06716478615,30315273.1270476,26893003.3204602,38865911.0440066,172.64390622131,139.265867666313,226.879112338418,56907.2911582936,46063.3450309741,74306.6232400368,159051.8,151.02,1652911.0,269146.0,55817.0,53.0,4289.0,55588424.5221186,1.2003,0,0.7733,1,0.3056,0.3056,0.3056,644797.576800002,523250.200000001,361930.115756531,4753.7,5358.03,4343.52,896.03,1009.94,818.72,439.67,439.67,439.67,1.2004277410774,1.27846329133011,1.15441117473734,438.47242940178,438.51844596813,438.394393851509,133337.0,3565.0,0.0091,0.0913,0.012
50877,196,2021-05-23,reference,South Africa,58327.63,76682.58,47450.69,159105.31,123153.52,208963.23,30376793.82,26952710.49,38939889.93,245.5,190.03,322.42,86.15,86.15,86.16,55835.87,55834.68,55837.14,3475.07,3475.07,3475.07,1.21,1.15,1.31,3373.93312359352,2767.72773497624,4623.32832812547,30373419.8840636,26949545.7329687,38935555.5672695,180.870356176936,146.66024520641,239.337353673506,58146.7570160643,47304.0255849926,76443.2399036357,159137.28,85.49,1655841.0,269391.0,55847.0,30.0,2930.0,55588424.5221186,1.2047,0,0.7748,1,0.3056,0.3056,0.3056,648424.657799998,535390.399999999,366231.115440265,4842.6,5473.28,4412.6,919.71,1039.49,838.04,477.32,477.32,477.32,1.33944582394967,1.45115525902653,1.27082793618476,475.97626846176,476.044886349498,475.864559026684,133337.0,3565.0,0.0086,0.0927,0.0127
50878,196,2021-05-24,reference,South Africa,59859.97,78861.37,48511.29,159343.89,123338.19,209276.56,30436653.79,27012117.19,39012277.29,238.58,184.67,313.33,83.73,83.72,83.73,55919.6,55918.4,55920.87,3555.53,3555.53,3555.53,1.21,1.15,1.29,3563.39890831868,2919.70523792046,4858.14784454741,30433090.3922815,27008764.6162211,39007713.8562145,189.465784725163,153.071014199829,251.162060508317,59670.5082178329,48358.2189417018,78610.9904000641,159342.45,205.17,1658253.0,269912.0,55919.0,72.0,2412.0,55588424.5221186,1.2091,0,0.7764,1,0.3056,0.3056,0.3056,697458.417800001,547669.899999999,387571.68345568,4971.96,5613.58,4533.61,939.8,1061.08,856.94,495.46,495.46,495.46,1.44251193938084,1.59802017077574,1.34232440228143,494.016059489185,494.116247026264,493.860551257762,133337.0,3565.0,0.0082,0.0917,0.0128
50879,196,2021-05-25,reference,South Africa,62078.07,83566.68,49171.78,159583.28,123523.49,209590.97,30498731.86,27074171.09,39088480.02,239.39,185.3,314.4,84.01,84.01,84.01,56003.61,56002.41,56004.88,3701.89,3701.89,3701.89,1.22,1.15,1.32,3770.11115558783,3076.58358082208,5128.95668024871,30494961.7526886,27070612.1371359,39083662.9116321,206.712247269148,163.204878388883,279.142681043623,61871.3604071897,49008.5709002,83287.5364583341,159633.1,290.65,1662154.5,270678.0,56021.0,102.0,3901.5,55588424.5221186,1.2135,0,0.7786,1,0.3056,0.3056,0.3056,758157.547799999,560088.5,417168.108348853,5145.56,5791.59,4704.19,963.05,1083.96,880.44,536.17,536.17,536.17,1.63274883719148,1.81875461480488,1.4888990145059,534.54010830567,534.683958128326,534.354102528055,133337.0,3565.0,0.0081,0.0917,0.0133
50880,196,2021-05-26,reference,South Africa,64710.03,87936.61,50670.46,159820.43,123707.06,209902.43,30563441.89,27138647.06,39168869.25,237.15,183.57,311.46,83.23,83.22,83.23,56086.83,56085.63,56088.11,3812.17,3812.17,3812.17,1.24,1.14,1.35,4000.90279054248,3250.7641740335,5432.74028775522,30559440.9901065,27134858.4172804,39163765.5352878,230.791634954648,180.143588482212,314.588085255385,64479.237417812,50490.3177122716,87622.0255250944,159920.9,287.8,1666056.0,271582.0,56122.0,101.0,3901.5,55588424.5221186,1.2179,0,0.7809,1,0.3056,0.3056,0.3056,824132.617799999,572646.399999999,449080.244321697,5298.85,5938.04,4848.86,982.31,1100.81,898.89,543.6,543.6,543.6,1.72774169467538,1.88744720249401,1.56988128867866,541.873686876754,542.031547282756,541.713981368933,133337.0,3565.0,0.0078,0.0904,0.0129
50881,196,2021-05-27,reference,South Africa,67840.17,92051.58,52634.59,160069.49,123899.84,210229.53,30631282.07,27206619.16,39253426.98,249.06,192.78,327.1,87.4,87.4,87.41,56174.24,56173.03,56175.52,3860.07,3860.07,3860.07,1.26,1.16,1.37,4261.40582560057,3449.36255949407,5773.82776340926,30627020.6610113,27202569.7982758,39247998.7132584,260.503035058096,201.479293767747,354.471920046927,67579.6709048094,52433.1081890896,91697.1574519042,160185.91,265.01,1670533.0,272078.0,56215.0,93.0,4477.0,55588424.5221186,1.2224,0,0.7831,1,0.3056,0.3056,0.3056,894535.8078,585343.600000001,485231.866086113,5438.86,6083.23,4964.87,1009.99,1129.65,921.97,521.1,521.1,521.1,1.72719064578549,1.85477562793538,1.57484914899782,519.374237925647,519.526579422411,519.246652943506,133337.0,3565.0,0.0081,0.088,0.0119
50882,196,2021-05-28,reference,South Africa,71388.61,95441.34,55944.61,160326.89,124099.08,210567.59,30702670.68,27277832.7,39341598.98,257.4,199.24,338.06,90.33,90.33,90.34,56264.57,56263.36,56265.85,3951.99,3951.99,3951.99,1.3,1.19,1.39,4556.89125326713,3678.5584119369,6158.79014435818,30698113.7851577,27273488.9233739,39335805.9364051,295.485427666561,230.824751149013,396.149873190097,71093.124146402,55713.7814893935,95045.2320037572,160536.4,350.49,1675164.0,272584.0,56338.0,123.0,4631.0,55588424.5221186,1.2246,0,0.7857,1,0.3056,0.3056,0.3056,959137.6578,598179.899999999,517559.457546448,5631.93,6311.49,5139.37,1048.7,1175.24,956.98,545.67,545.67,545.67,1.88678360356435,2.04454233562793,1.75066656167978,543.786073539298,543.922190581168,543.628314807257,133337.0,3565.0,0.0081,0.087,0.012
50883,196,2021-05-29,reference,South Africa,74948.47,99050.59,59355.06,160582.76,124297.14,210903.65,30777619.15,27352314.89,39433331.91,255.88,198.06,336.06,89.8,89.79,89.8,56354.37,56353.16,56355.65,3999.14,3999.14,3999.14,1.33,1.22,1.42,4886.64765202774,3950.48191789208,6585.25376275697,30772732.5033125,27347643.755948,39427135.3724113,329.756398760606,260.242174700405,437.233656103174,74618.7181548285,59094.8157617457,98613.3580011866,160735.87,199.47,1679739.0,272750.0,56408.0,70.0,4575.0,55588424.5221186,1.2266,0,0.7876,1,0.3056,0.3056,0.3056,963558.816799999,611155.5,520777.747045408,5796.2,6508.77,5286.28,1083.5,1216.71,988.18,582.24,582.24,582.24,2.10173284295825,2.3401346698535,1.96420690296299,580.142552871326,580.28007881132,579.904151044448,133337.0,3565.0,0.0079,0.0852,0.0124
50884,196,2021-05-30,reference,South Africa,78809.1,102660.99,62444.83,160839.05,124495.52,211240.24,30856428.25,27431434.97,39528629.18,256.28,198.38,336.59,89.94,89.94,89.94,56444.31,56443.09,56445.59,4121.28,4121.28,4121.28,1.37,1.26,1.5,5240.95208407591,4237.00566182704,7037.22448038159,30851187.2972314,27426408.5606954,39522004.1293295,354.304432048173,279.660641635796,462.773527603833,78454.7939188536,62165.1722283095,102198.27899227,160939.61,203.74,1683053.5,273082.0,56479.5,71.5,3314.5,55588424.5221186,1.2306,0,0.7888,1,0.3333,0.3333,0.3333,965677.350799998,624270.299999999,521706.995683283,5906.6,6642.5,5390.52,1113.07,1251.75,1015.82,582.46,582.46,582.46,2.20790959039872,2.52969456856577,2.01215099155364,580.250661838173,580.446420437031,579.928876860028,133337.0,3565.0,0.0077,0.0852,0.012
50885,196,2021-05-31,reference,South Africa,82946.7,107920.21,65455.22,161089.23,124689.17,211568.81,30939374.95,27515323.08,39627567.36,250.18,193.65,328.57,87.8,87.79,87.8,56532.1,56530.89,56533.39,4328.53,4328.53,4328.53,1.4,1.28,1.55,5619.51810407125,4535.81954909081,7511.50525702831,30933755.432983,27509914.3117678,39620490.4752123,378.56601999534,297.47431665641,494.243837666609,82568.135751675,65157.7439481285,107425.967561512,161143.35,203.74,1686368.0,273860.0,56551.0,71.5,3314.5,55588424.5221186,1.2347,0,0.7899,1,0.3333,0.3333,0.3333,1039966.3508,637524.299999999,556112.53968245,6009.41,6773.79,5471.14,1144.57,1290.15,1042.05,574.82,574.82,574.82,2.3171790478939,2.69145460552811,2.03539264697153,572.498535237817,572.780321638761,572.124259680205,133337.0,3565.0,0.0073,0.0873,0.0116
50886,196,2021-06-01,reference,South Africa,87165.74,116056.09,68226.77,161320.07,124867.85,211871.98,31026540.7,27604487.67,39731520.9,230.84,178.68,303.18,81.01,81.01,81.01,56613.11,56611.89,56614.41,4475.39,4475.39,4475.39,1.43,1.3,1.58,6038.19658362288,4863.44292602377,8037.41434251617,31020502.4989328,27598651.1389978,39723944.2916304,418.678479551625,326.2368480032,559.533347784953,86747.06594973,67900.5342708016,115496.552441078,161414.05,270.7,1690027.0,274881.0,56646.0,95.0,3659.0,55588424.5221186,1.2387,0,0.7915,1,0.3333,0.3333,0.3333,1112075.1208,650917.5,590998.768036435,6134.42,6947.85,5577.2,1173.16,1328.73,1066.6,615.39,615.39,615.39,2.65754584893975,3.07211161117985,2.29411623494774,612.729597008207,613.093026622196,612.315031245968,133337.0,3565.0,0.0066,0.088,0.0121
50887,196,2021-06-02,reference,South Africa,92077.77,123448.28,71658.18,161545.01,125041.96,212167.41,31118618.46,27699961.08,39841885.71,224.94,174.11,295.42,78.94,78.94,78.94,56692.05,56690.83,56693.35,4621.82,4621.82,4621.82,1.45,1.34,1.59,6509.25435545522,5228.30564556789,8649.39864629329,31112109.2072728,27693636.7125113,39833743.9950362,471.057771832345,364.862719544113,633.888826662277,91606.7083400661,71293.3194299636,122814.388261734,161727.5,313.45,1695881.0,275533.0,56756.0,110.0,5854.0,55588424.5221186,1.2428,0,0.7933,1,0.3333,0.3333,0.3333,1187485.5808,664450.0,636428.166222559,6304.8,7150.98,5722.0,1198.73,1359.62,1087.92,645.74,645.74,645.74,2.9671113628172,3.30249163983714,2.580931723131,642.777174351462,643.163353991129,642.441794074421,133337.0,3565.0,0.0064,0.0884,0.0123
50888,196,2021-06-03,reference,South Africa,97706.89,129142.77,75938.33,161770.05,125216.15,212462.96,31216325.36,27801355.43,39959036.25,225.04,174.19,295.56,78.98,78.97,78.98,56771.03,56769.8,56772.33,4819.35,4819.35,4819.35,1.48,1.33,1.62,7046.95024426694,5644.12237115288,9394.79715155409,31209278.4049941,27794473.7674476,39950249.1398011,537.695888811715,415.816725584991,713.407868223042,97169.1977212845,75522.5153120978,128429.365378185,161881.37,153.87,1701307.0,276174.0,56810.0,54.0,5426.0,55588424.5221186,1.2468,0,0.7958,1,0.3333,0.3333,0.3333,1260665.0608,678121.700000001,678042.498214109,6480.22,7357.96,5877.15,1227.41,1393.67,1113.19,655.46,655.46,655.46,3.17524340011383,3.43259874412733,2.8338788742122,652.283328028455,652.624692554356,652.02597268442,133337.0,3565.0,0.0063,0.0897,0.0122
50889,196,2021-06-04,reference,South Africa,103535.26,135807.96,79287.26,161993.25,125388.93,212756.11,31319860.62,27908648.14,40083096.13,223.21,172.77,293.15,78.33,78.33,78.34,56849.36,56848.13,56850.66,4950.35,4950.35,4950.35,1.49,1.34,1.62,7655.21396773384,6113.01310401738,10241.998763586,31312205.401253,27901136.8718773,40073579.3560674,608.263723466898,463.763735402394,801.185048496382,102926.996258926,78823.4983204607,135006.776980931,162072.29,190.92,1707045.0,277103.0,56877.0,67.0,5738.0,55588424.5221186,1.2489,0,0.7978,1,0.3333,0.3333,0.3333,1329976.6508,691932.600000001,719350.542650008,6612.14,7515.3,5998.7,1246.89,1417.2,1131.21,663.96,663.96,663.96,3.37917442162743,3.6864357876421,3.09238450968056,660.579397006942,660.866186918899,660.272135640962,133337.0,3565.0,0.0062,0.0897,0.012
50890,196,2021-06-05,reference,South Africa,109607.16,144440.02,84697.96,162225.11,125568.4,213060.63,31429467.78,28022575.92,40214229.72,231.86,179.47,304.51,81.37,81.37,81.37,56930.73,56929.5,56932.03,4994.17,4994.17,4994.17,1.5,1.34,1.63,8334.70632790112,6637.30947244856,11194.7661329147,31421133.0698382,28014359.1905479,40203898.7702729,679.49236016728,522.6097138581,899.561847085777,108927.668585149,84175.3509541457,143540.461978162,162348.7,276.4,1712563.0,277271.0,56974.0,97.0,5518.0,55588424.5221186,1.2506,0,0.799,1,0.3333,0.3333,0.3333,1336828.7998,705882.700000001,723673.813946025,6707.8,7605.65,6084.22,1257.02,1425.28,1140.17,639.74,639.74,639.74,3.41571271595552,3.83605115734559,3.1757202966141,636.328572998329,636.568565417664,635.908234556965,133337.0,3565.0,0.0064,0.0884,0.0113
50891,196,2021-06-06,reference,South Africa,116008.55,153587.52,90576.93,162465.52,125754.49,213376.36,31545476.33,28138081.32,40353373.54,240.41,186.09,315.74,84.37,84.37,84.37,57015.09,57013.86,57016.4,5261.32,5261.32,5261.32,1.51,1.36,1.64,9068.8835645364,7206.97364254309,12230.161774102,31536407.4420964,28129746.3521369,40342160.1680122,734.177236635281,569.66417009453,978.956170606408,115274.37225819,90007.263516153,152610.27263204,162476.92,128.23,1717700.0,277737.0,57019.0,45.0,5137.0,55588424.5221186,1.2541,0,0.7998,1,0.3333,0.3333,0.3333,1343607.3128,719972.100000001,727592.478947988,6818.11,7724.61,6202.0,1266.59,1434.99,1152.14,652.03,652.03,652.03,3.67353040937945,4.24983046608146,3.31782426138352,648.356469590615,648.712175738592,647.780169533872,133337.0,3565.0,0.0066,0.0912,0.0113
50892,196,2021-06-07,reference,South Africa,122652.36,164655.93,95993.28,162718.75,125950.5,213708.95,31668128.68,28254020.62,40501694.18,253.23,196.01,332.58,88.87,88.87,88.87,57103.96,57102.73,57105.27,5759.39,5759.39,5759.39,1.51,1.36,1.65,9859.03603130426,7821.19632412527,13345.5679392512,31658269.6466616,28244941.1824081,40489522.705246,790.152466767863,614.222681582179,1069.48826585639,121862.204565244,95379.0618598896,163586.443843923,162730.53,253.61,1721026.0,278500.0,57108.0,89.0,3326.0,55588424.5221186,1.2577,0,0.8002,1,0.3333,0.3333,0.3333,1426681.9028,734200.700000001,773993.641363806,6904.17,7785.03,6304.24,1276.02,1438.82,1165.15,701.89,701.89,701.89,4.22533136775803,4.96398718274478,3.65617811921099,697.661811489388,698.230964737942,696.92315567438,133337.0,3565.0,0.0068,0.097,0.0118
50893,196,2021-06-08,reference,South Africa,129495.25,173859.82,100396.49,163004.75,126171.87,214084.57,31797623.93,28375675.48,40658962.69,286.0,221.38,375.62,100.37,100.37,100.37,57204.33,57203.09,57205.64,6203.39,6203.39,6203.39,1.52,1.35,1.66,10737.3071123452,8504.18161079117,14581.3201857201,31786886.6268156,28365773.7270549,40645721.2891694,878.271081040909,676.616655010113,1189.68150224909,128616.980153966,99719.8770628337,172670.135109517,163072.47,341.94,1725287.0,279197.0,57228.0,120.0,4261.0,55588424.5221186,1.2612,0,0.8,1,0.3333,0.3333,0.3333,1517772.8928,748568.5,828838.979688659,6996.74,7853.96,6404.68,1298.66,1457.77,1188.77,721.89,721.89,721.89,4.67758816827691,5.43973070442862,3.98711398095021,717.209554688871,717.900028876164,716.447412152724,133337.0,3565.0,0.0074,0.1007,0.0117
50894,196,2021-06-09,reference,South Africa,136322.49,182191.13,106635.35,163317.62,126414.04,214495.47,31933946.43,28502760.81,40824392.45,312.87,242.17,410.91,109.8,109.79,109.8,57314.13,57312.89,57315.44,6653.24,6653.24,6653.24,1.52,1.36,1.68,11724.6516727811,9277.3064175891,15956.8036318995,31922221.7760465,28492009.5966479,40809948.9552302,987.344560435911,767.273931648565,1330.77510280313,135335.149230923,105868.078542479,180860.350583538,163434.36,361.89,1734279.0,280345.0,57355.0,127.0,8992.0,55588424.5221186,1.2648,0,0.8003,1,0.3333,0.3333,0.3333,1611052.0728,763075.6,886423.228378747,7119.7,7981.76,6521.08,1333.56,1495.03,1221.44,746.53,746.53,746.53,5.16237958917524,5.73788000998828,4.45655680600773,741.367620410825,742.073443194012,740.792119990041,133337.0,3565.0,0.0078,0.1034,0.0116
